sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,desorb.Start.diff
2019-06-29T21:52:18Z,2019-06-30T07:01:45Z,2019-06-30T07:01:12Z,2019-06-30T07:01:12Z,Desorbed NA,4,5,5,5,0,33,SCH_V323_6292019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V323_6292019_05.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1877.5
2019-06-29T21:52:18Z,2019-06-30T07:32:40Z,2019-06-30T07:32:33Z,2019-06-30T07:32:33Z,Desorbed NA,5,6,6,6,0,7,SCH_V324_6292019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V324_6292019_06.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1855
2019-06-29T21:52:18Z,2019-06-30T08:03:59Z,2019-06-30T08:03:53Z,2019-06-30T08:03:53Z,Desorbed NA,6,7,7,7,0,6,SCH_V325_6292019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V325_6292019_07.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1879
2019-06-29T21:52:18Z,2019-06-30T08:35:18Z,2019-06-30T08:35:18Z,2019-06-30T08:35:18Z,Desorbed NA,7,8,8,8,0,0,SCH_V326_6292019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V326_6292019_08.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1879
2019-06-29T21:52:18Z,2019-06-30T09:06:39Z,2019-06-30T09:06:43Z,2019-06-30T09:06:39Z,Desorbed NA,8,9,9,9,0,4,SCH_V327_6292019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V327_6292019_09.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1881
2019-06-29T21:52:18Z,2019-06-30T09:38:01Z,2019-06-30T09:38:08Z,2019-06-30T09:38:01Z,Desorbed NA,9,10,10,10,0,7,SCH_V328_6292019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V328_6292019_10.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1882
2019-06-29T21:52:18Z,2019-06-30T10:09:24Z,2019-06-30T10:09:20Z,2019-06-30T10:09:20Z,Desorbed NA,10,11,12,11,-1,4,Blank2_6292019_12.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6292019_12.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1883
2019-06-29T21:52:18Z,2019-06-30T10:41:29Z,2019-06-30T10:40:29Z,2019-06-30T10:40:29Z,Desorbed NA,11,12,12,12,0,60,SCH_V329_6292019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V329_6292019_12.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1925
2019-06-29T21:52:18Z,2019-06-30T11:11:56Z,2019-06-30T11:11:49Z,2019-06-30T11:11:49Z,Desorbed NA,12,13,13,13,0,7,SCH_V330_6292019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V330_6292019_13.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1827
2019-06-29T21:52:18Z,2019-06-30T11:43:06Z,2019-06-30T11:43:07Z,2019-06-30T11:43:06Z,Desorbed NA,13,14,14,14,0,1,SCH_V331_6292019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V331_6292019_14.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1870
2019-06-29T21:52:18Z,2019-06-30T12:14:16Z,2019-06-30T12:14:24Z,2019-06-30T12:14:16Z,Desorbed NA,14,15,15,15,0,8,SCH_V332_6292019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V332_6292019_15.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1870
2019-06-29T21:52:18Z,2019-06-30T12:45:34Z,2019-06-30T12:45:28Z,2019-06-30T12:45:28Z,Desorbed NA,15,16,16,16,0,6,SCH_V333_6292019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V333_6292019_16.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1878
2019-06-29T21:52:18Z,2019-06-30T13:16:44Z,2019-06-30T13:16:44Z,2019-06-30T13:16:44Z,Desorbed NA,16,17,17,17,0,0,SCH_V334_6292019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V334_6292019_17.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1870
2019-06-29T21:52:18Z,2019-06-30T13:48:01Z,2019-06-30T13:47:56Z,2019-06-30T13:47:56Z,Desorbed NA,17,18,18,18,0,5,SCH_V311_6292019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V311_6292019_18.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1877
2019-06-29T21:52:18Z,2019-06-30T14:19:09Z,2019-06-30T14:19:12Z,2019-06-30T14:19:09Z,Desorbed NA,18,19,19,19,0,3,SCH_V317_6292019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V317_6292019_19.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1868
2019-06-29T21:52:18Z,NA,NA,NA,"NA NA",19,20,NA,20,NA,NA,NA,NA,NA,723539bb-44c7-4a3a-8342-4c29236ffa6a,NA
2019-06-29T21:52:18Z,2019-06-30T14:50:25Z,2019-06-30T14:50:15Z,2019-06-30T14:50:15Z,Desorbed NA,20,21,20,20,1,10,SCH_V318_6292019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V318_6292019_20.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,NA
2019-06-29T21:52:18Z,2019-06-30T15:22:40Z,2019-06-30T15:21:23Z,2019-06-30T15:21:23Z,Desorbed NA,10,22,21,21,1,77,SCH_V319_6292019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V319_6292019_21.qgd,723539bb-44c7-4a3a-8342-4c29236ffa6a,1935
2019-06-30T18:12:48Z,2019-07-01T01:17:38Z,2019-07-01T01:11:02Z,2019-07-01T01:11:02Z,Desorbed NA,10,1,1,1,0,396,Blank1_6302019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6302019_01.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,35698
2019-06-30T18:12:48Z,2019-07-01T01:48:15Z,2019-07-01T01:48:08Z,2019-07-01T01:48:08Z,Desorbed NA,1,2,2,2,0,7,SCH_V335_6302019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V335_6302019_02.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1837
2019-06-30T18:12:48Z,2019-07-01T02:20:53Z,2019-07-01T02:20:57Z,2019-07-01T02:20:53Z,Desorbed NA,2,3,3,3,0,4,SCH_V336_6302019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V336_6302019_03.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1958
2019-06-30T18:12:48Z,2019-07-01T02:54:13Z,2019-07-01T02:54:17Z,2019-07-01T02:54:13Z,Desorbed NA,3,4,4,4,0,4,SCH_V337_6302019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V337_6302019_04.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,2000
2019-06-30T18:12:48Z,2019-07-01T03:26:31Z,2019-07-01T03:26:36Z,2019-07-01T03:26:31Z,Desorbed NA,4,5,5,5,0,5,SCH_V338_6302019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V338_6302019_05.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1938
2019-06-30T18:12:48Z,2019-07-01T03:59:10Z,2019-07-01T03:59:14Z,2019-07-01T03:59:10Z,Desorbed NA,5,6,6,6,0,4,SCH_V342_6302019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V342_6302019_06.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1959
2019-06-30T18:12:48Z,2019-07-01T04:31:21Z,2019-07-01T04:31:25Z,2019-07-01T04:31:21Z,Desorbed NA,6,7,7,7,0,4,SCH_V343_6302019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V343_6302019_07.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1931
2019-06-30T18:12:48Z,2019-07-01T05:03:27Z,2019-07-01T05:03:33Z,2019-07-01T05:03:27Z,Desorbed NA,7,8,8,8,0,6,SCH_V344_6302019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V344_6302019_08.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1926
2019-06-30T18:12:48Z,2019-07-01T05:35:17Z,2019-07-01T05:35:20Z,2019-07-01T05:35:17Z,Desorbed NA,8,9,9,9,0,3,SCH_V346_6302019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V346_6302019_09.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1910
2019-06-30T18:12:48Z,2019-07-01T06:06:56Z,2019-07-01T06:07:01Z,2019-07-01T06:06:56Z,Desorbed NA,9,10,10,10,0,5,SCH_V347_6302019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V347_6302019_10.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1899
2019-06-30T18:12:48Z,2019-07-01T06:38:33Z,2019-07-01T06:38:39Z,2019-07-01T06:38:33Z,Desorbed NA,10,11,11,11,0,6,Blank2_6302019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6302019_11.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1897
2019-06-30T18:12:48Z,2019-07-01T07:10:59Z,2019-07-01T07:10:08Z,2019-07-01T07:10:08Z,Desorbed NA,11,12,12,12,0,51,SCH_V353_6302019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V353_6302019_12.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1946
2019-06-30T18:12:48Z,2019-07-01T07:41:35Z,2019-07-01T07:41:40Z,2019-07-01T07:41:35Z,Desorbed NA,12,13,13,13,0,5,SCH_V354_6302019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V354_6302019_13.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1836
2019-06-30T18:12:48Z,2019-07-01T08:13:04Z,2019-07-01T08:13:14Z,2019-07-01T08:13:04Z,Desorbed NA,13,14,14,14,0,10,SCH_V355_6302019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V355_6302019_14.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1889
2019-06-30T18:12:48Z,NA,NA,NA,"NA NA",14,15,NA,15,NA,NA,NA,NA,NA,57f00269-1177-4ce8-baec-9682b1d4c931,NA
2019-06-30T18:12:48Z,2019-07-01T08:44:32Z,2019-07-01T08:44:26Z,2019-07-01T08:44:26Z,Desorbed NA,15,16,15,15,1,6,SCH_V356_6302019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V356_6302019_15.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,NA
2019-06-30T18:12:48Z,2019-07-01T09:15:48Z,2019-07-01T09:15:43Z,2019-07-01T09:15:43Z,Desorbed NA,16,17,16,16,1,5,SCH_V357_6302019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V357_6302019_16.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1876
2019-06-30T18:12:48Z,2019-07-01T09:47:00Z,2019-07-01T09:47:04Z,2019-07-01T09:47:00Z,Desorbed NA,17,18,17,17,1,4,SCH_V358_6302019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V358_6302019_17.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1872
2019-06-30T18:12:48Z,2019-07-01T10:18:16Z,2019-07-01T10:18:21Z,2019-07-01T10:18:16Z,Desorbed NA,18,19,18,18,1,5,SCH_V359_6302019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V359_6302019_18.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1876
2019-06-30T18:12:48Z,2019-07-01T10:49:36Z,2019-07-01T10:49:41Z,2019-07-01T10:49:36Z,Desorbed NA,19,20,19,19,1,5,SCH_V360_6302019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V360_6302019_19.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1880
2019-06-30T18:12:48Z,2019-07-01T11:21:04Z,2019-07-01T11:21:06Z,2019-07-01T11:21:04Z,Desorbed NA,20,21,20,20,1,2,SCH_V361_6302019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V361_6302019_20.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1888
2019-06-30T18:12:48Z,2019-07-01T11:53:28Z,2019-07-01T11:52:22Z,2019-07-01T11:52:22Z,Desorbed NA,10,22,21,21,1,66,SCH_V362_6302019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V362_6302019_21.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1944
2019-06-30T18:12:48Z,2019-07-01T12:24:54Z,2019-07-01T12:23:55Z,2019-07-01T12:23:55Z,Desorbed NA,21,23,22,22,1,59,Blank3_6302019_22.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6302019_22.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1886
2019-06-30T18:12:48Z,2019-07-01T12:55:20Z,2019-07-01T12:55:28Z,2019-07-01T12:55:20Z,Desorbed NA,22,24,23,23,1,8,SCH_V363_6302019_23.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V363_6302019_23.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1826
2019-06-30T18:12:48Z,2019-07-01T13:26:39Z,2019-07-01T13:26:44Z,2019-07-01T13:26:39Z,Desorbed NA,23,25,24,24,1,5,SCH_V364_6302019_24.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V364_6302019_24.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1879
2019-06-30T18:12:48Z,2019-07-01T13:57:57Z,2019-07-01T13:58:00Z,2019-07-01T13:57:57Z,Desorbed NA,24,26,25,25,1,3,SCH_V365_6302019_25.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V365_6302019_25.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1878
2019-06-30T18:12:48Z,2019-07-01T14:29:19Z,2019-07-01T14:29:13Z,2019-07-01T14:29:13Z,Desorbed NA,25,27,26,26,1,6,SCH_V366_6302019_26.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V366_6302019_26.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1882
2019-06-30T18:12:48Z,2019-07-01T15:01:37Z,2019-07-01T15:00:29Z,2019-07-01T15:00:29Z,Desorbed NA,10,28,27,27,1,68,SCH_V367_6302019_27.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V367_6302019_27.qgd,57f00269-1177-4ce8-baec-9682b1d4c931,1938
2019-07-01T09:13:11Z,2019-07-01T16:18:07Z,2019-07-01T16:12:22Z,2019-07-01T16:12:22Z,Desorbed NA,10,1,1,1,0,345,Blank1_712019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_712019_01.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,4590
2019-07-01T09:13:11Z,2019-07-01T16:48:45Z,2019-07-01T16:48:27Z,2019-07-01T16:48:27Z,Desorbed NA,1,2,2,2,0,18,SCH_V368_712019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V368_712019_02.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1838
2019-07-01T09:13:11Z,2019-07-01T17:19:45Z,2019-07-01T17:19:47Z,2019-07-01T17:19:45Z,Desorbed NA,2,3,3,3,0,2,SCH_V369_712019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V369_712019_03.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1860
2019-07-01T09:13:11Z,2019-07-01T17:51:22Z,2019-07-01T17:51:25Z,2019-07-01T17:51:22Z,Desorbed NA,3,4,4,4,0,3,SCH_V370_712019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V370_712019_04.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1897
2019-07-01T09:13:11Z,2019-07-01T18:23:12Z,2019-07-01T18:23:19Z,2019-07-01T18:23:12Z,Desorbed NA,4,5,5,5,0,7,SCH_V371_712019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V371_712019_05.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1910
2019-07-01T09:13:11Z,2019-07-01T18:55:23Z,2019-07-01T18:55:17Z,2019-07-01T18:55:17Z,Desorbed NA,5,6,6,6,0,6,SCH_V372_712019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V372_712019_06.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1931
2019-07-01T09:13:11Z,2019-07-01T19:11:34Z,2019-07-01T19:27:24Z,2019-07-01T19:11:34Z,Desorbed NA,6,7,7,7,0,950,SCH_V373_712019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V373_712019_07.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,971
2019-07-01T09:13:11Z,2019-07-01T19:59:46Z,2019-07-01T19:59:40Z,2019-07-01T19:59:40Z,Desorbed NA,7,8,8,8,0,6,SCH_V374_712019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V374_712019_08.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,2892
2019-07-01T09:13:11Z,2019-07-01T20:32:13Z,2019-07-01T20:32:17Z,2019-07-01T20:32:13Z,Desorbed NA,8,9,9,9,0,4,SCH_V375_712019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V375_712019_09.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1947
2019-07-01T09:13:11Z,2019-07-01T21:04:51Z,2019-07-01T21:04:49Z,2019-07-01T21:04:49Z,Desorbed NA,9,10,10,10,0,2,SCH_V376_712019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V376_712019_10.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1958
2019-07-01T09:13:11Z,2019-07-01T21:37:31Z,2019-07-01T21:37:34Z,2019-07-01T21:37:31Z,Desorbed NA,10,11,11,11,0,3,Blank2_712019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_712019_11.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1960
2019-07-01T09:13:11Z,2019-07-01T22:11:16Z,2019-07-01T22:10:19Z,2019-07-01T22:10:19Z,Desorbed NA,11,12,12,12,0,57,SCH_V377_712019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V377_712019_12.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,2025
2019-07-01T09:13:11Z,2019-07-01T22:42:21Z,2019-07-01T22:42:17Z,2019-07-01T22:42:17Z,Desorbed NA,12,13,13,13,0,4,SCH_V378_712019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V378_712019_13.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1865
2019-07-01T09:13:11Z,2019-07-01T23:14:27Z,2019-07-01T23:14:24Z,2019-07-01T23:14:24Z,Desorbed NA,13,14,14,14,0,3,SCH_V379_712019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V379_712019_14.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1926
2019-07-01T09:13:11Z,2019-07-01T23:46:49Z,2019-07-01T23:46:48Z,2019-07-01T23:46:48Z,Desorbed NA,14,15,15,15,0,1,SCH_V380_712019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V380_712019_15.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1942
2019-07-01T09:13:11Z,2019-07-02T00:19:18Z,2019-07-02T00:19:11Z,2019-07-02T00:19:11Z,Desorbed NA,15,16,16,16,0,7,SCH_V381_712019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V381_712019_16.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1949
2019-07-01T09:13:11Z,2019-07-02T00:51:45Z,2019-07-02T00:51:49Z,2019-07-02T00:51:45Z,Desorbed NA,16,17,17,17,0,4,SCH_V382_712019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V382_712019_17.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1947
2019-07-01T09:13:11Z,2019-07-02T01:24:14Z,2019-07-02T01:24:08Z,2019-07-02T01:24:08Z,Desorbed NA,17,18,18,18,0,6,SCH_V383_712019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V383_712019_18.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1949
2019-07-01T09:13:11Z,2019-07-02T01:56:16Z,2019-07-02T01:56:19Z,2019-07-02T01:56:16Z,Desorbed NA,18,19,19,19,0,3,SCH_V384_712019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V384_712019_19.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1922
2019-07-01T09:13:11Z,2019-07-02T02:29:11Z,2019-07-02T02:29:16Z,2019-07-02T02:29:11Z,Desorbed NA,19,20,20,20,0,5,SCH_V385_712019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V385_712019_20.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1975
2019-07-01T09:13:11Z,2019-07-02T03:01:47Z,2019-07-02T03:01:53Z,2019-07-02T03:01:47Z,Desorbed NA,20,21,21,21,0,6,SCH_V386_712019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V386_712019_21.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1956
2019-07-01T09:13:11Z,2019-07-02T03:35:23Z,2019-07-02T03:34:12Z,2019-07-02T03:34:12Z,Desorbed NA,10,22,22,22,0,71,Blank3_712019_22.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_712019_22.qgd,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,2016
2019-07-01T09:13:11Z,2019-07-02T04:07:19Z,NA,2019-07-02T04:07:19Z,Desorbed NA,21,23,NA,23,NA,NA,NA,NA,NA,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,1916
2019-07-01T09:13:11Z,2019-07-02T04:51:32Z,NA,2019-07-02T04:51:32Z,"NA NA",22,24,NA,24,NA,NA,NA,NA,NA,7cb05f75-356a-4525-a0cc-91ee5ea65cd1,2653.5
2019-07-01T22:30:52Z,2019-07-02T05:35:46Z,2019-07-02T05:30:16Z,2019-07-02T05:30:16Z,Desorbed NA,10,1,2,1,-1,330,Blank1_712019_02.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_712019_02.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,2653.5
2019-07-01T22:30:52Z,2019-07-02T06:06:25Z,2019-07-02T06:06:17Z,2019-07-02T06:06:17Z,Desorbed NA,1,2,2,2,0,8,SCH_V389_712019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V389_712019_02.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1839
2019-07-01T22:30:52Z,2019-07-02T06:37:39Z,2019-07-02T06:37:45Z,2019-07-02T06:37:39Z,Desorbed NA,2,3,3,3,0,6,SCH_V390_712019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V390_712019_03.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1874
2019-07-01T22:30:52Z,2019-07-02T07:09:05Z,2019-07-02T07:09:01Z,2019-07-02T07:09:01Z,"NA Leak Test Pressurise Failed",3,4,4,4,0,4.5,SCH_V391_712019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V391_712019_04.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1886.5
2019-07-01T22:30:52Z,2019-07-02T07:40:32Z,2019-07-02T07:40:00Z,2019-07-02T07:40:00Z,Desorbed NA,4,5,5,5,0,32,SCH_V394_712019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V394_712019_05.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1886.5
2019-07-01T22:30:52Z,2019-07-02T08:11:39Z,2019-07-02T08:11:25Z,2019-07-02T08:11:25Z,"NA Leak Test Pressurise Failed",5,6,6,6,0,14.5,SCH_V396_712019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V396_712019_06.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1867.5
2019-07-01T22:30:52Z,2019-07-02T08:42:47Z,2019-07-02T08:42:16Z,2019-07-02T08:42:16Z,Desorbed NA,6,7,7,7,0,31,SCH_V397_712019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V397_712019_07.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1867.5
