index,sample,type,plantid,sampledate,rundate,other,vial,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,user,FullName,id,plotid,plant
332,3B605_190729_812019_15,floral,3B605,2019-07-29,812019,NA,NA,2019-08-01T09:55:15Z,heather_maxfield190806.txt,2019-08-02T00:25:03Z,2019-08-02T00:23:31Z,2019-08-02T00:23:31Z,Desorbed NA,15,15,15,15,0,92,1951,FALSE,FALSE,FALSE,35,338,,3B605_190729_812019_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3B605_190729_812019_15.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2,3B,605
333,2C288_190729_812019_16,floral,2C288,2019-07-29,812019,NA,NA,2019-08-01T09:55:15Z,heather_maxfield190806.txt,2019-08-02T00:57:16Z,2019-08-02T00:55:45Z,2019-08-02T00:55:45Z,Desorbed NA,16,16,16,16,0,91,1933,FALSE,FALSE,FALSE,35,343,,2C288_190729_812019_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C288_190729_812019_16.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2,2C,288
334,6D80_190726_812019_17,floral,6D80,2019-07-26,812019,NA,NA,2019-08-01T09:55:15Z,heather_maxfield190806.txt,2019-08-02T01:29:10Z,2019-08-02T01:27:42Z,2019-08-02T01:27:42Z,Desorbed NA,17,17,17,17,0,88,1914,FALSE,FALSE,FALSE,35,349,,6D80_190726_812019_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D80_190726_812019_17.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2,6D,80
335,5C209_190726_812019_18,floral,5C209,2019-07-26,812019,NA,NA,2019-08-01T09:55:15Z,heather_maxfield190806.txt,2019-08-02T02:01:01Z,2019-08-02T01:59:12Z,2019-08-02T01:59:12Z,Desorbed NA,18,18,18,18,0,109,1911,FALSE,FALSE,FALSE,18,341,,5C209_190726_812019_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C209_190726_812019_18.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2,5C,209
336,5D234_190726_812019_19,floral,5D234,2019-07-26,812019,NA,NA,2019-08-01T09:55:15Z,heather_maxfield190806.txt,2019-08-02T02:32:16Z,2019-08-02T02:30:45Z,2019-08-02T02:30:45Z,Desorbed NA,19,19,19,19,0,91,1875,FALSE,FALSE,FALSE,35,336,,5D234_190726_812019_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D234_190726_812019_19.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2,5D,234
337,5C217_190726_812019_20,floral,5C217,2019-07-26,812019,NA,NA,2019-08-01T09:55:15Z,heather_maxfield190806.txt,2019-08-02T03:03:42Z,2019-08-02T03:02:13Z,2019-08-02T03:02:13Z,Desorbed NA,20,20,20,20,0,89,1886,FALSE,FALSE,FALSE,35,343,,5C217_190726_812019_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C217_190726_812019_20.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2,5C,217
339,5A195_190726_812019_02,floral,5A195,2019-07-26,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T04:37:50Z,2019-08-02T04:36:21Z,2019-08-02T04:36:21Z,Desorbed NA,2,2,2,2,0,89,1827,FALSE,FALSE,FALSE,19,340,,5A195_190726_812019_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A195_190726_812019_02.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,5A,195
340,3C185_190726_812019_03,floral,3C185,2019-07-26,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T05:08:55Z,2019-08-02T05:07:23Z,2019-08-02T05:07:23Z,Desorbed NA,3,3,3,3,0,92,1865,FALSE,FALSE,FALSE,35,332,,3C185_190726_812019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C185_190726_812019_03.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,3C,185
341,5A201_190726_812019_04,floral,5A201,2019-07-26,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T05:40:03Z,2019-08-02T05:38:30Z,2019-08-02T05:38:30Z,Desorbed NA,4,4,4,4,0,93,1868,FALSE,FALSE,FALSE,18,329,,5A201_190726_812019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A201_190726_812019_04.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,5A,201
342,3C148_190726_812019_05,floral,3C148,2019-07-26,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T06:11:06Z,2019-08-02T06:09:24Z,2019-08-02T06:09:24Z,Desorbed NA,5,5,5,5,0,102,1863,FALSE,FALSE,FALSE,18,340,,3C148_190726_812019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C148_190726_812019_05.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,3C,148
343,6D81_190726_812019_06,floral,6D81,2019-07-26,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T06:42:00Z,2019-08-02T06:40:33Z,2019-08-02T06:40:33Z,Desorbed NA,6,6,6,6,0,87,1854,FALSE,FALSE,FALSE,35,327,,6D81_190726_812019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D81_190726_812019_06.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,6D,81
344,5A203_190726_812019_07,floral,5A203,2019-07-26,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T07:13:05Z,2019-08-02T07:11:33Z,2019-08-02T07:11:33Z,Desorbed NA,7,7,7,7,0,92,1865,FALSE,FALSE,FALSE,35,351,,5A203_190726_812019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A203_190726_812019_07.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,5A,203
345,1D34_190724_812019_08,floral,1D34,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T07:44:03Z,2019-08-02T07:42:33Z,2019-08-02T07:42:33Z,Desorbed NA,8,8,8,8,0,90,1858,FALSE,FALSE,FALSE,19,350,,1D34_190724_812019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1D34_190724_812019_08.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,1D,34
346,1A236_190724_812019_09,floral,1A236,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T08:15:06Z,2019-08-02T08:13:29Z,2019-08-02T08:13:29Z,Desorbed NA,9,9,9,9,0,97,1863,FALSE,FALSE,FALSE,19,348,,1A236_190724_812019_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A236_190724_812019_09.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,1A,236
347,1A239_190724_812019_10,floral,1A239,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T08:46:04Z,2019-08-02T08:44:33Z,2019-08-02T08:44:33Z,Desorbed NA,10,10,10,10,0,91,1858,FALSE,FALSE,FALSE,19,346,,1A239_190724_812019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A239_190724_812019_10.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,1A,239
348,3A659_190724_812019_11,floral,3A659,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T09:18:03Z,2019-08-02T09:15:24Z,2019-08-02T09:15:24Z,Desorbed NA,11,11,11,11,0,159,1919,FALSE,FALSE,FALSE,19,334,,3A659_190724_812019_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3A659_190724_812019_11.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,3A,659
349,1B670_190724_812019_12,floral,1B670,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T09:48:28Z,2019-08-02T09:46:57Z,2019-08-02T09:46:57Z,Desorbed NA,12,12,12,12,0,91,1825,FALSE,FALSE,FALSE,19,343,,1B670_190724_812019_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1B670_190724_812019_12.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,1B,670
350,1A246_190724_812019_13,floral,1A246,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T10:19:41Z,2019-08-02T10:18:08Z,2019-08-02T10:18:08Z,Desorbed NA,13,13,13,13,0,93,1873,FALSE,FALSE,FALSE,19,343,,1A246_190724_812019_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A246_190724_812019_13.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,1A,246
351,3B687_190724_812019_14,floral,3B687,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T10:50:49Z,2019-08-02T10:49:17Z,2019-08-02T10:49:17Z,Desorbed NA,14,14,14,14,0,92,1868,FALSE,FALSE,FALSE,19,350,,3B687_190724_812019_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3B687_190724_812019_14.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,3B,687
352,Air_2_LS_190724_812019_15,ambient,Air2LS,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T11:21:50Z,2019-08-02T11:20:20Z,2019-08-02T11:20:20Z,Desorbed NA,15,15,15,15,0,90,1861,FALSE,FALSE,FALSE,19,336,,Air_2_LS_190724_812019_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_2_LS_190724_812019_15.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,NA,NA
353,4D58_190724_812019_16,floral,4D58,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T11:52:59Z,2019-08-02T11:51:28Z,2019-08-02T11:51:28Z,Desorbed NA,16,16,16,16,0,91,1869,FALSE,FALSE,FALSE,19,338,,4D58_190724_812019_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D58_190724_812019_16.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,4D,58
354,5D234_190726_812019_17,floral,5D234,2019-07-26,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T12:24:08Z,2019-08-02T12:22:40Z,2019-08-02T12:22:40Z,Desorbed NA,17,17,17,17,0,88,1869,FALSE,FALSE,FALSE,19,340,,5D234_190726_812019_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D234_190726_812019_17.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,5D,234
355,Air_2__190729_812019_18,ambient,Air2,2019-07-29,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T12:55:19Z,2019-08-02T12:53:48Z,2019-08-02T12:53:48Z,Desorbed NA,18,18,18,18,0,91,1871,FALSE,FALSE,FALSE,18,322,,Air_2__190729_812019_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_2__190729_812019_18.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,NA,NA
356,5A196_190726_812019_19,floral,5A196,2019-07-26,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T13:26:23Z,2019-08-02T13:24:54Z,2019-08-02T13:24:54Z,Desorbed NA,19,19,19,19,0,89,1864,FALSE,FALSE,FALSE,35,331,,5A196_190726_812019_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A196_190726_812019_19.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,5A,196
357,4B173_190724_812019_20,floral,4B173,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T13:57:32Z,2019-08-02T13:55:52Z,2019-08-02T13:55:52Z,Desorbed NA,20,20,20,20,0,100,1869,FALSE,FALSE,FALSE,7,335,,4B173_190724_812019_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4B173_190724_812019_20.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,4B,173
358,4C115_190724_812019_21,floral,4C115,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T14:29:18Z,2019-08-02T14:26:50Z,2019-08-02T14:26:50Z,Desorbed NA,21,21,21,21,0,148,1906,FALSE,FALSE,FALSE,19,342,,4C115_190724_812019_21.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C115_190724_812019_21.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,4C,115
359,Air_LS_190724_812019_22,ambient,AirLS,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T14:59:42Z,2019-08-02T14:58:06Z,2019-08-02T14:58:06Z,Desorbed NA,22,22,22,22,0,96,1824,FALSE,FALSE,FALSE,19,326,,Air_LS_190724_812019_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_LS_190724_812019_22.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,NA,NA
360,4A89_190724_812019_23,floral,4A89,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T15:30:32Z,2019-08-02T15:29:01Z,2019-08-02T15:29:01Z,Desorbed NA,23,23,23,23,0,91,1850,FALSE,FALSE,FALSE,7,348,,4A89_190724_812019_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A89_190724_812019_23.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,4A,89
361,4C643_190724_812019_24,floral,4C643,2019-07-24,812019,NA,NA,2019-08-01T21:02:33Z,heather_maxfield190806.txt,2019-08-02T16:01:32Z,2019-08-02T16:00:05Z,2019-08-02T16:00:05Z,Desorbed NA,24,24,24,24,0,87,1860,FALSE,FALSE,FALSE,19,322,,4C643_190724_812019_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C643_190724_812019_24.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf,4C,643
363,5C151_190724_822019_02,floral,5C151,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T18:20:52Z,2019-08-02T18:19:23Z,2019-08-02T18:19:23Z,Desorbed NA,2,2,2,2,0,89,1832,FALSE,FALSE,FALSE,7,336,,5C151_190724_822019_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C151_190724_822019_02.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,5C,151
364,3C149_190724_822019_03,floral,3C149,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T18:52:25Z,2019-08-02T18:50:55Z,2019-08-02T18:50:55Z,Desorbed NA,3,3,3,3,0,90,1893,FALSE,FALSE,FALSE,19,350,,3C149_190724_822019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C149_190724_822019_03.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,3C,149
365,6B23_190724_822019_04,floral,6B23,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T19:24:18Z,2019-08-02T19:22:46Z,2019-08-02T19:22:46Z,Desorbed NA,4,4,4,4,0,92,1913,FALSE,FALSE,FALSE,7,339,,6B23_190724_822019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B23_190724_822019_04.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,6B,23
366,3C167_190722_822019_05,floral,3C167,2019-07-22,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T19:56:31Z,2019-08-02T19:55:02Z,2019-08-02T19:55:02Z,Desorbed NA,5,5,5,5,0,89,1933,FALSE,FALSE,FALSE,19,353,,3C167_190722_822019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C167_190722_822019_05.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,3C,167
367,5D246_190724_822019_06,floral,5D246,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T20:29:06Z,2019-08-02T20:27:38Z,2019-08-02T20:27:38Z,Desorbed NA,6,6,6,6,0,88,1955,FALSE,FALSE,FALSE,7,326,,5D246_190724_822019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D246_190724_822019_06.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,5D,246
368,5B17_190726_822019_07,floral,5B17,2019-07-26,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T21:01:50Z,2019-08-02T21:00:10Z,2019-08-02T21:00:10Z,Desorbed NA,7,7,7,7,0,100,1964,FALSE,FALSE,FALSE,18,341,,5B17_190726_822019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B17_190726_822019_07.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,5B,17
369,AIR_190729_822019_08,ambient,AIR,2019-07-29,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T21:34:46Z,2019-08-02T21:33:17Z,2019-08-02T21:33:17Z,Desorbed NA,8,8,8,8,0,89,1976,FALSE,FALSE,FALSE,18,333,,AIR_190729_822019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/AIR_190729_822019_08.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,NA,NA
371,3C140_190726_822019_10,floral,3C140,2019-07-26,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T22:07:10Z,2019-08-02T22:05:27Z,2019-08-02T22:05:27Z,Desorbed NA,10,10,9,9,1,103,NA,FALSE,FALSE,FALSE,35,352,,5A193_190726_822019_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A193_190726_822019_09.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,3C,140
372,5A174_190724_822019_11,floral,5A174,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T22:40:32Z,2019-08-02T22:38:08Z,2019-08-02T22:38:08Z,Desorbed NA,11,11,10,10,1,144,2002,FALSE,FALSE,FALSE,7,324,,3C140_190726_822019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C140_190726_822019_10.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,5A,174
373,5A179_190724_822019_12,floral,5A179,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T23:12:32Z,2019-08-02T23:11:05Z,2019-08-02T23:11:05Z,Desorbed NA,12,12,11,11,1,87,1920,FALSE,FALSE,FALSE,7,338,,5A174_190724_822019_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A174_190724_822019_11.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,5A,179
374,6D39_190724_822019_13,floral,6D39,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-02T23:45:36Z,2019-08-02T23:44:07Z,2019-08-02T23:44:07Z,Desorbed NA,13,13,12,12,1,89,1984,FALSE,FALSE,FALSE,7,331,,5A179_190724_822019_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A179_190724_822019_12.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,6D,39
375,6C122_190724_822019_14,floral,6C122,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-03T00:19:03Z,2019-08-03T00:17:34Z,2019-08-03T00:17:34Z,Desorbed NA,14,14,13,13,1,89,2007,FALSE,FALSE,FALSE,19,330,,6D39_190724_822019_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D39_190724_822019_13.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,6C,122
376,5B3_190724_822019_15,floral,5B3,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-03T00:52:33Z,2019-08-03T00:51:02Z,2019-08-03T00:51:02Z,Desorbed NA,15,15,14,14,1,91,2010,FALSE,FALSE,FALSE,19,331,,6C122_190724_822019_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6C122_190724_822019_14.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,5B,3
377,5B19_190724_822019_16,floral,5B19,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-03T01:25:38Z,2019-08-03T01:24:09Z,2019-08-03T01:24:09Z,Desorbed NA,16,16,15,15,1,89,1985,FALSE,FALSE,FALSE,19,345,,5B3_190724_822019_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B3_190724_822019_15.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,5B,19
378,3B686_190724_822019_17,floral,3B686,2019-07-24,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-03T01:58:29Z,2019-08-03T01:56:50Z,2019-08-03T01:56:50Z,Desorbed NA,17,17,16,16,1,99,1971,FALSE,FALSE,FALSE,19,352,,5B19_190724_822019_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B19_190724_822019_16.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,3B,686
379,3C161__190726_822019_18,floral,3C161,2019-07-26,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-03T02:30:45Z,2019-08-03T02:29:14Z,2019-08-03T02:29:14Z,Desorbed NA,18,18,17,17,1,91,1936,FALSE,FALSE,FALSE,35,325,,3B686_190724_822019_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3B686_190724_822019_17.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,3C,161
380,Air1_190726_822019_19,ambient,Air1,2019-07-26,822019,NA,NA,2019-08-02T10:45:23Z,heather_maxfield190806.txt,2019-08-03T03:02:54Z,2019-08-03T03:01:26Z,2019-08-03T03:01:26Z,Desorbed NA,19,19,18,18,1,88,1929,FALSE,FALSE,FALSE,35,328,,3C161__190726_822019_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C161__190726_822019_18.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc,NA,NA
384,3C131_190726_822019_03,floral,3C131,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T04:52:10Z,2019-08-03T04:50:30Z,2019-08-03T04:50:30Z,Desorbed NA,3,3,2,2,1,100,NA,FALSE,FALSE,FALSE,35,341,,Air_190729_822019_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190729_822019_02.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,3C,131
385,1B657_190726_822019_04,floral,1B657,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T05:23:44Z,2019-08-03T05:22:00Z,2019-08-03T05:22:00Z,Desorbed NA,4,4,3,3,1,104,1894,FALSE,FALSE,FALSE,35,348,,3C131_190726_822019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C131_190726_822019_03.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,1B,657
386,2D209_190726_822019_05,floral,2D209,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T05:55:02Z,2019-08-03T05:53:29Z,2019-08-03T05:53:29Z,Desorbed NA,5,5,4,4,1,93,1878,FALSE,FALSE,FALSE,19,350,,1B657_190726_822019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1B657_190726_822019_04.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,2D,209
387,2D212B_190726_822019_06,floral,2D212B,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T06:26:30Z,2019-08-03T06:25:00Z,2019-08-03T06:25:00Z,Desorbed NA,6,6,5,5,1,90,1888,FALSE,FALSE,FALSE,19,348,,2D209_190726_822019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D209_190726_822019_05.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,2D,212B
388,2C202_190726_822019_07,floral,2C202,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T06:57:57Z,2019-08-03T06:56:29Z,2019-08-03T06:56:29Z,Desorbed NA,7,7,6,6,1,88,1887,FALSE,FALSE,FALSE,35,344,,2D212B_190726_822019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D212B_190726_822019_06.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,2C,202
389,2D212A_190726_822019_08,floral,2D212A,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T07:29:16Z,2019-08-03T07:27:36Z,2019-08-03T07:27:36Z,Desorbed NA,8,8,7,7,1,100,1879,FALSE,FALSE,FALSE,19,334,,2C202_190726_822019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C202_190726_822019_07.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,2D,212A
