"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Air3renamedJuly25_08312018.qgd","8/31/2018 1:50:38 PM","8/31/2018 2:22:30 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Air4July27_09022018.qgd","9/2/2018 12:58:43 PM","9/2/2018 1:30:18 PM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirC11Aug15_09012018.qgd","9/1/2018 8:22:18 AM","9/1/2018 8:53:34 AM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirC12Aug15_09012018.qgd","9/1/2018 5:28:34 PM","9/1/2018 6:00:41 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirC13Aug16_08312018.qgd","9/1/2018 1:53:45 AM","9/1/2018 2:25:07 AM","6840320","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirC14DAug16_09012018.qgd","9/2/2018 1:08:13 AM","9/2/2018 1:39:38 AM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirC1Aug10_08292018.qgd","8/29/2018 12:48:33 PM","8/29/2018 1:20:46 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirC2Aug10_08292018.qgd","8/29/2018 6:13:14 PM","8/29/2018 6:45:27 PM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirC3NAug10_08292018.qgd","8/30/2018 2:25:21 AM","8/30/2018 2:56:40 AM","6897664","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirC4Aug10_08302018.qgd","8/30/2018 5:02:27 PM","8/30/2018 5:34:58 PM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirJuly26_08312018.qgd","8/31/2018 9:41:24 PM","8/31/2018 10:12:48 PM","6864896","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirlastJuly25_08312018.qgd","9/1/2018 1:22:12 AM","9/1/2018 1:53:30 AM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirNrenamedJuly25_08312018.qgd","8/31/2018 2:22:46 PM","8/31/2018 2:54:44 PM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirW11Aug15_09012018.qgd","9/1/2018 8:53:48 AM","9/1/2018 9:25:06 AM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirW12Aug15_09012018.qgd","9/1/2018 4:56:13 PM","9/1/2018 5:28:20 PM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirW13Aug16_08312018.qgd","9/1/2018 2:25:24 AM","9/1/2018 2:56:37 AM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirW14Aug16_09012018.qgd","9/2/2018 12:36:40 AM","9/2/2018 1:07:56 AM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirW1Aug10_08292018.qgd","8/29/2018 6:45:40 PM","8/29/2018 7:17:36 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirW2Aug10_08292018.qgd","8/30/2018 12:50:38 AM","8/30/2018 1:21:56 AM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirW3NAug10_08292018.qgd","8/30/2018 1:53:42 AM","8/30/2018 2:25:05 AM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\AirW4Aug10_08302018.qgd","8/30/2018 4:29:40 PM","8/30/2018 5:02:11 PM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Bake_08292018.qgd","8/29/2018 12:04:57 PM","8/29/2018 12:48:20 PM","6787072","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Bake_09012018.qgd","9/1/2018 6:00:54 PM","9/1/2018 6:33:45 PM","7008256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\BakerenamedJuly27_09022018.qgd","9/2/2018 5:43:22 PM","9/2/2018 6:14:34 PM","6946816","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Blank_08302018.qgd","8/30/2018 9:20:47 AM","8/30/2018 9:58:40 AM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Blank_08312018.qgd","8/31/2018 7:57:30 AM","8/31/2018 8:34:32 AM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Blank_09012018.qgd","9/1/2018 7:44:51 AM","9/1/2018 8:22:05 AM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Blank_09022018.qgd","9/2/2018 8:07:36 AM","9/2/2018 8:44:31 AM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Blank2_08292018.qgd","8/29/2018 8:33:17 PM","8/29/2018 9:10:09 PM","6787072","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Blank2_08302018.qgd","8/30/2018 8:28:31 PM","8/30/2018 9:05:44 PM","6791168","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Blank2_08312018.qgd","8/31/2018 6:23:21 PM","8/31/2018 7:01:55 PM","6791168","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb10July27_09012018.qgd","9/2/2018 3:45:05 AM","9/2/2018 4:16:30 AM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb123July27_09022018.qgd","9/2/2018 9:31:49 PM","9/2/2018 10:02:59 PM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb13July27renamed_09022018.qgd","9/2/2018 4:08:28 PM","9/2/2018 4:39:55 PM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb14renamedJuly27_09022018.qgd","9/2/2018 4:40:10 PM","9/2/2018 5:11:30 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb15renamedJuly27_09022018.qgd","9/2/2018 5:11:43 PM","9/2/2018 5:43:06 PM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb2July27_09022018.qgd","9/2/2018 8:29:03 PM","9/2/2018 9:00:14 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb348July27_09022018.qgd","9/2/2018 12:26:57 PM","9/2/2018 12:58:29 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb353July27_09022018.qgd","9/2/2018 11:22:55 AM","9/2/2018 11:54:38 AM","6864896","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb3July27_09022018.qgd","9/2/2018 9:00:28 PM","9/2/2018 9:31:36 PM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb4July27_09022018.qgd","9/2/2018 10:51:01 AM","9/2/2018 11:22:39 AM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb5July27_09022018.qgd","9/2/2018 11:06:03 PM","9/2/2018 11:37:20 PM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb6July27_09022018.qgd","9/2/2018 10:34:39 PM","9/2/2018 11:05:48 PM","6856704","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWbb9July27_09012018.qgd","9/2/2018 3:13:23 AM","9/2/2018 3:44:50 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWF1July27_09022018.qgd","9/2/2018 9:16:10 AM","9/2/2018 9:47:21 AM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWF2July27_09022018.qgd","9/2/2018 9:47:36 AM","9/2/2018 10:19:03 AM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWF3July27_09022018.qgd","9/2/2018 10:19:18 AM","9/2/2018 10:50:46 AM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWG1July27_09022018.qgd","9/2/2018 6:23:47 PM","9/2/2018 7:26:04 PM","6995968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWG2July27_09022018.qgd","9/2/2018 7:26:18 PM","9/2/2018 7:57:26 PM","6893568","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWG3July27_09022018.qgd","9/2/2018 7:57:42 PM","9/2/2018 8:28:50 PM","6868992","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWH1July27_09022018.qgd","9/2/2018 10:03:14 PM","9/2/2018 10:34:23 PM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWH1LeafJuly27_09022018.qgd","9/3/2018 12:09:04 AM","9/3/2018 12:40:24 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWI1July27_09012018.qgd","9/2/2018 4:16:42 AM","9/2/2018 4:48:06 AM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWI2July27_09022018.qgd","9/3/2018 12:40:38 AM","9/3/2018 1:11:54 AM","6848512","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWI3July27_09022018.qgd","9/3/2018 1:12:06 AM","9/3/2018 1:43:27 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWJ1renamedJuly27_09022018.qgd","9/2/2018 2:02:03 PM","9/2/2018 2:33:21 PM","6868992","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWJ2renamedJuly27_09022018.qgd","9/2/2018 2:33:38 PM","9/2/2018 3:05:00 PM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\CWJ3renamedJuly27_09022018.qgd","9/2/2018 3:05:16 PM","9/2/2018 3:36:38 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes15_20180829.qgb","8/29/2018 12:04:33 PM","8/29/2018 12:04:33 PM","40960","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes18mixrun_20180903.qgb","9/3/2018 8:16:07 AM","9/3/2018 8:16:08 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes19_20180829.qgb","8/29/2018 8:32:41 PM","8/29/2018 8:32:41 PM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes19run_20180901.qgb","9/1/2018 6:41:33 PM","9/1/2018 6:41:33 PM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes19run_20180902.qgb","9/2/2018 6:23:42 PM","9/2/2018 6:34:55 PM","65536","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes20_20180830.qgb","8/30/2018 9:20:27 AM","8/30/2018 9:20:27 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes20run_20180831.qgb","8/31/2018 7:57:16 AM","8/31/2018 7:57:16 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes20run_20180901.qgb","9/1/2018 7:44:46 AM","9/1/2018 7:44:46 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes20run_20180902.qgb","9/2/2018 8:07:28 AM","9/2/2018 8:07:28 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes20run2_20180830.qgb","8/30/2018 8:28:08 PM","8/30/2018 8:28:08 PM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\Ipotubes23run_20180831.qgb","8/31/2018 6:22:50 PM","8/31/2018 6:23:59 PM","65536","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea112renamedJuly25_08312018.qgd","8/31/2018 2:54:58 PM","8/31/2018 3:26:54 PM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea116DJul25_08302018.qgd","8/31/2018 3:26:07 AM","8/31/2018 3:57:30 AM","6914048","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea11C2July26_08312018.qgd","8/31/2018 8:06:16 PM","8/31/2018 8:37:55 PM","6840320","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea120renamedJuly25_08312018.qgd","8/31/2018 3:27:10 PM","8/31/2018 3:59:26 PM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea1301renamedJuly26_08312018.qgd","8/31/2018 5:05:02 PM","8/31/2018 5:37:28 PM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea136DJul25_08302018.qgd","8/31/2018 5:01:02 AM","8/31/2018 5:32:28 AM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea1402renamedJuly25_08312018.qgd","8/31/2018 11:43:50 AM","8/31/2018 12:15:28 PM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea20DJul25_08302018.qgd","8/31/2018 2:54:36 AM","8/31/2018 3:25:53 AM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea219DJul25_08302018.qgd","8/31/2018 4:29:24 AM","8/31/2018 5:00:49 AM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea320DJul25_08302018.qgd","8/31/2018 3:57:45 AM","8/31/2018 4:29:10 AM","6963200","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea370DJul25_08302018.qgd","8/30/2018 9:37:49 PM","8/30/2018 10:09:17 PM","6922240","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea394DJul25_08302018.qgd","8/31/2018 2:23:05 AM","8/31/2018 2:54:22 AM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea69DJul25_08302018.qgd","8/31/2018 1:51:31 AM","8/31/2018 2:22:49 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatArea69leafrenamedJuly25_08312018.qgd","8/31/2018 9:06:07 AM","8/31/2018 9:37:16 AM","6889472","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaA1DJul25_08302018.qgd","8/30/2018 5:35:14 PM","8/30/2018 6:07:43 PM","6897664","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaA2DJul25_08302018.qgd","8/30/2018 6:08:00 PM","8/30/2018 6:40:16 PM","6938624","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaB1DJul25_08302018.qgd","8/30/2018 6:40:31 PM","8/30/2018 7:13:24 PM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaB2DJul25_08302018.qgd","8/30/2018 7:13:38 PM","8/30/2018 7:46:01 PM","6979584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaC1DJul25_08302018.qgd","8/30/2018 7:46:17 PM","8/30/2018 8:18:27 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaC2DJul25_08302018.qgd","8/30/2018 9:05:58 PM","8/30/2018 9:37:33 PM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaC3DJuly25_08312018.qgd","8/31/2018 8:34:45 AM","8/31/2018 9:05:52 AM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaC3DJuly25redo_08312018.qgd","8/31/2018 7:02:09 PM","8/31/2018 7:34:04 PM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaD1DJul25_08302018.qgd","8/30/2018 10:09:32 PM","8/30/2018 10:41:00 PM","6922240","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaD2DJul25_08302018.qgd","8/30/2018 10:41:16 PM","8/30/2018 11:12:43 PM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaD3DJul25_08302018.qgd","8/30/2018 11:12:59 PM","8/30/2018 11:44:27 PM","6897664","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaD3July26_08312018.qgd","8/31/2018 11:47:44 PM","9/1/2018 12:19:01 AM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaE1DJul25_08302018.qgd","8/30/2018 11:44:42 PM","8/31/2018 12:16:13 AM","6950912","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaE2DJul25_08302018.qgd","8/31/2018 12:16:30 AM","8/31/2018 12:47:59 AM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaE3DJul25_08302018.qgd","8/31/2018 12:48:13 AM","8/31/2018 1:19:38 AM","7106560","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM0401July26_08312018.qgd","8/31/2018 11:16:14 PM","8/31/2018 11:47:30 PM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM10A1Jul25_08302018.qgd","8/31/2018 6:35:59 AM","8/31/2018 7:07:09 AM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM10B2renamedJuly25_08312018.qgd","8/31/2018 10:08:58 AM","8/31/2018 10:40:15 AM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM10C1Jul25_08302018.qgd","8/31/2018 5:32:41 AM","8/31/2018 6:04:02 AM","6909952","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM10C2Jul25_08302018.qgd","8/31/2018 6:04:16 AM","8/31/2018 6:35:44 AM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM10D1renamedJuly25_08312018.qgd","8/31/2018 9:37:32 AM","8/31/2018 10:08:44 AM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM11101July26_08312018.qgd","8/31/2018 8:38:10 PM","8/31/2018 9:09:30 PM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM114renamedJuly25_08312018.qgd","8/31/2018 3:59:42 PM","8/31/2018 4:32:06 PM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM11C1renamedJuly26_08312018.qgd","8/31/2018 5:37:42 PM","8/31/2018 6:10:14 PM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM13A1July26_08312018.qgd","8/31/2018 7:34:17 PM","8/31/2018 8:06:02 PM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM13B1renamedJuly25_08312018.qgd","8/31/2018 4:32:20 PM","8/31/2018 5:04:46 PM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM13C1July26_08312018.qgd","8/31/2018 10:44:44 PM","8/31/2018 11:15:59 PM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM1401renamedJuly25_08312018.qgd","8/31/2018 12:15:41 PM","8/31/2018 12:47:23 PM","6873088","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM14A1renamedJuly25_08312018.qgd","8/31/2018 11:12:03 AM","8/31/2018 11:43:34 AM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM14C1renamedJuly25_08312018.qgd","8/31/2018 10:40:28 AM","8/31/2018 11:11:47 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM4A1July26_08312018.qgd","8/31/2018 9:09:45 PM","8/31/2018 9:41:09 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaKM4B1July26_08312018.qgd","8/31/2018 10:13:02 PM","8/31/2018 10:44:27 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaX02DJul25_08302018.qgd","8/31/2018 1:19:52 AM","8/31/2018 1:51:16 AM","7077888","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\NatAreaXUP01July25_08312018.qgd","9/1/2018 12:50:46 AM","9/1/2018 1:21:59 AM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\OQRepeat.txt","8/29/2018 12:48:20 PM","9/3/2018 6:02:26 PM","2975","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\QAQCData.htm","8/29/2018 12:48:20 PM","9/3/2018 6:02:26 PM","495","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\QAQCData.txt","8/29/2018 12:48:20 PM","9/3/2018 8:53:23 AM","75","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T119DAug17_08312018.qgd","9/1/2018 2:56:53 AM","9/1/2018 3:28:15 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T119DCoolAug10_08292018.qgd","8/29/2018 1:53:46 PM","8/29/2018 2:25:30 PM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T119NAug10_08292018.qgd","8/30/2018 5:03:32 AM","8/30/2018 5:34:55 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T119NAug15_09012018.qgd","9/1/2018 3:16:41 PM","9/1/2018 3:49:23 PM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T132DAug16_09012018.qgd","9/1/2018 10:30:28 PM","9/1/2018 11:01:48 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T132DWarmAug10_08292018.qgd","8/29/2018 10:44:16 PM","8/29/2018 11:15:35 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T132NAug10_08302018.qgd","8/30/2018 12:07:01 PM","8/30/2018 12:39:30 PM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T132NAug15_09012018.qgd","9/1/2018 4:22:51 PM","9/1/2018 4:55:57 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T145DAug16_09012018.qgd","9/1/2018 7:52:27 PM","9/1/2018 8:24:05 PM","6791168","2DYHPD2\User"
