id	plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	plotid	plantid	year	notes	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
3A-647	3	up L	A	n	647	2019-06-25T00:00:00Z	indist	25	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A647	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-648	3	NA	A	n	648	2019-06-25T00:00:00Z	one_or_more	32	7	35	9	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A648	2019	blank	2	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-659	3	NA	A	y	659	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A659	2019	blank	1	flowering	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-649	3	chewed;ts	A	n	649	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A649	2019	chewed	0	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-650	3	eaten;ts; above tag	A	n	650	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A650	2019	chewed	0	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-651	3	NA	A	n	651	2019-06-25T00:00:00Z	one_or_more	23	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A651	2019	blank	1	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-652	3	upper r of tag	A	n	652	2019-06-25T00:00:00Z	one_or_more	43	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A652	2019	blank	1	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-653	3	eaten;ts	A	n	653	2019-06-25T00:00:00Z	one_or_more	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A653	2019	chewed	1	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-654	3	nf	A	blank	654	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A654	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-655	3	NA	A	n	655	2019-06-25T00:00:00Z	one_or_more	36	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A655	2019	blank	1	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-656	3	NA	A	blank	656	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A656	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-657	3	eaten;ts	A	n	657	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A657	2019	chewed	0	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3A-658	3	eaten;ts	A	n	658	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A658	2019	chewed	0	vegetative	Reduction	Reduction	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	15.535584608619718	35.61544975231561
3C-122	3	NA	C	y	122	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C122	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-123	3	NA	C	blank	123	2019-06-25T00:00:00Z	one_or_more	36	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C123	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-124	3	NA	C	blank	124	2019-06-25T00:00:00Z	one_or_more	20	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C124	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-125	3	ts	C	n	125	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C125	2019	ts	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-126	3	ts	C	n	126	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C126	2019	ts	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-127	3	dead	C	n	127	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C127	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-128	3	NA	C	n	128	2019-06-25T00:00:00Z	one_or_more	39	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C128	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-129	3	NA	C	n	129	2019-06-25T00:00:00Z	one_or_more	27	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C129	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-130	3	NA	C	y	130	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C130	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-131	3	NA	C	y	131	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C131	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-132	3	dead	C	n	132	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C132	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-133	3	NA	C	n	133	2019-06-25T00:00:00Z	one_or_more	44	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C133	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-134	3	dead	C	n	134	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C134	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-135	3	NA	C	n	135	2019-06-25T00:00:00Z	one_or_more	23	5	37	13	34	24	34	11	NA	NA	NA	NA	3C	3C135	2019	blank	4	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-136	3	dead	C	n	136	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C136	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-137	3	NA	C	n	137	2019-06-25T00:00:00Z	indist	41	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C137	2019	blank	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-138	3	NA	C	y	138	2019-07-10T00:00:00Z	one_or_more	44	42	51	44	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C138	2019	blank	2	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-139	3	NA	C	n	139	2019-06-25T00:00:00Z	one_or_more	50	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C139	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-140	3	NA	C	y	140	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C140	2019	blank	1	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-141	3	NA	C	n	141	2019-06-25T00:00:00Z	indist	38	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C141	2019	blank	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-142	3	NA	C	y	142	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C142	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-143	3	NA	C	y	143	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C143	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-144	3	ts	C	blank	144	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C144	2019	ts	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-145	3	NA	C	blank	145	2019-06-25T00:00:00Z	one_or_more	33	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C145	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-146	3	NA	C	y	146	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C146	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-147	3	dead	C	blank	147	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C147	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-148	3	NA	C	y	148	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C148	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-149	3	NA	C	y	149	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C149	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-150	3	NA	C	y	150	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C150	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-151	3	NA	C	y	151	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C151	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-152	3	NA	C	n	152	2019-06-25T00:00:00Z	one_or_more	33	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C152	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-153	3	NA	C	n	153	2019-06-25T00:00:00Z	one_or_more	54	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C153	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-154	3	NA	C	n	154	2019-06-25T00:00:00Z	one_or_more	43	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C154	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-155	3	NA	C	n	155	2019-06-25T00:00:00Z	one_or_more	36	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C155	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-156	3	dead	C	n	156	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C156	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-157	3	NA	C	n	157	2019-06-25T00:00:00Z	one_or_more	39	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C157	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-158	3	NA	C	n	158	2019-06-25T00:00:00Z	one_or_more	42	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C158	2019	blank	2	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-159	3	NA	C	n	159	2019-06-25T00:00:00Z	one_or_more	51	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C159	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-160	3	NA	C	n	160	2019-06-25T00:00:00Z	one_or_more	26	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C160	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-161	3	NA	C	y	161	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C161	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-162	3	NA	C	n	162	2019-06-25T00:00:00Z	one_or_more	35	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C162	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-163	3	dead	C	n	163	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C163	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-164	3	NA	C	n	164	2019-06-25T00:00:00Z	one_or_more	45	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C164	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-165	3	tagnf	C	blank	165	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C165	2019	tagnf	NA	tagnf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-166	3	NA	C	n	166	2019-06-25T00:00:00Z	one_or_more	39	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C166	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-167	3	NA	C	y	167	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C167	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-168	3	tagnf	C	blank	168	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C168	2019	tagnf	NA	tagnf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-169	3	NA	C	n	169	2019-06-25T00:00:00Z	indist	39	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C169	2019	blank	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-170	3	NA	C	n	170	2019-06-25T00:00:00Z	indist	19	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C170	2019	blank	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-171	3	dead	C	n	171	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C171	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-172	3	NA	C	y	172	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C172	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-173	3	NA	C	n	173	2019-06-18T00:00:00Z	indist	61	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C173	2019	blank	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-174	3	NA	C	n	174	2019-06-18T00:00:00Z	one_or_more	51	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C174	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-175	3	NA	C	n	175	2019-06-18T00:00:00Z	one_or_more	35	24	42	33	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C175	2019	blank	2	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-176	3	NA	C	n	176	2019-06-18T00:00:00Z	indist	31	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C176	2019	blank	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-177	3	NA	C	n	177	2019-06-18T00:00:00Z	indist	46	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C177	2019	blank	NA	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-178	3	dead	C	n	178	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C178	2019	dead	0	dead_nf	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
