date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2019-08-08	5A191	FALSE	5	A	5A	191	2019	5a_191	34	13:02:57	8917.5	0	28	0.66	310	15.8	1.9	24.34	1	2.52	1	5.04	25.17	24.34	24.24	406.96	400.1	12.928	16.03	29.13	36.12	499.8	1800	316	72.36	-15.4	0.349	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-08	5A191	FALSE	5	A	5A	191	2019	5a_191	35	13:03:42	8962.5	0	26	0.613	310	16.2	2.08	25.36	1	2.52	1	5.04	26.35	25.36	25.32	407.81	401.31	12.965	16.155	27.24	33.94	499.9	1800	195	72.36	-15.4	0.349	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-08	4D37	FALSE	4	D	4D	37	2019	4d_37	36	13:08:28	9248.5	0	16.8	0.332	298	8.95	2.02	24.5	1	2.52	1	5.04	24.97	24.5	24.43	403.64	399.56	12.983	14.746	29.61	33.64	499.8	1800	237	72.38	-15.4	0.349	1	-0.22	2.74	1	0	0.16	111115
2019-08-08	4D37	FALSE	4	D	4D	37	2019	4d_37	37	13:09:30	9311	0	16.4	0.332	300	8.83	2	24.36	1	2.52	1	5.04	24.9	24.36	24.26	403.42	399.42	12.946	14.687	29.64	33.63	499.8	1800	228	72.38	-15.4	0.349	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-08	6C96	FALSE	6	C	6C	96	2019	6c_96	38	13:15:54	9695	0	12.4	0.471	333	15.4	2.51	27.04	1	2.52	1	5.04	28.85	27.04	29.63	403.51	399.8	11.875	14.914	21.56	27.07	499.8	1800	255	72.36	-15.4	0.349	1	-0.22	2.74	1	0	0.16	111115
2019-08-08	6C96	FALSE	6	C	6C	96	2019	6c_96	39	13:16:23	9724	0	12	0.453	333	14.9	2.52	27.03	1	2.52	1	5.04	28.77	27.03	29.53	403.51	399.9	11.801	14.747	21.51	26.88	499.8	1800	249	72.36	-15.4	0.349	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-08	4A115	FALSE	4	A	4A	115	2019	4a_115	40	13:21:47	10048.5	0	22.1	0.523	306	16.8	2.49	26.74	1	2.52	1	5.04	28.18	26.74	28.95	405.53	399.76	10.988	14.303	20.74	27	499.8	1800	336	72.39	-15.4	0.349	1	-0.22	2.74	1	0	0.16	111115
2019-08-08	4A115	FALSE	4	A	4A	115	2019	4a_115	41	13:22:10	10071	0	21.7	0.521	307	16.8	2.49	26.74	1	2.52	1	5.04	28.2	26.74	28.95	405.29	399.59	10.943	14.256	20.63	26.88	499.8	1800	351	72.39	-15.4	0.349	1	-0.22	2.74	1	0	0.16	111115
2019-08-08	1B660	FALSE	1	B	1B	660	2019	1b_660	42	13:29:22	10503	0	20.1	0.647	327	17	2.08	24.68	1	2.52	1	5.04	25.19	24.68	24.43	404.35	398.99	11.04	14.384	24.84	32.37	499.9	1799	1088	72.38	-15.4	0.349	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-08	1B660	FALSE	1	B	1B	660	2019	1b_660	43	13:29:44	10525.5	0	20.2	0.648	327	16.9	2.07	24.68	1	2.52	1	5.04	25.1	24.68	24.43	404.19	398.8	11.093	14.434	25.11	32.67	499.8	1799	1054	72.38	-15.4	0.349	1	-0.22	2.74	1	0	0.16	111115
2019-08-08	2C296	FALSE	2	C	2C	296	2019	2c_296	44	13:35:51	10892.5	0	28.6	0.481	278	15.3	2.45	26.9	1	2.52	1	5.04	26.84	26.9	26.75	406.27	399.33	12.335	15.357	25.18	31.35	499.9	1800	201	72.38	-15.4	0.349	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-08	2C296	FALSE	2	C	2C	296	2019	2c_296	45	13:36:17	10918.5	0	27.1	0.588	303	15	2	24.67	1	2.52	1	5.04	26.08	24.67	24.54	406.08	399.47	12.451	15.405	26.58	32.89	499.9	1799	203	72.38	-15.4	0.349	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-08	5C223	FALSE	5	C	5C	223	2019	5c_223	46	13:39:20	11101.5	0	15.8	0.085	84.6	2.79	2.34	25.81	1	2.52	1	5.04	24.8	25.81	25.66	401.74	398.37	13.194	13.744	30.38	31.65	499.8	1801	1708	72.36	-15.4	0.349	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-08	5C223	FALSE	5	C	5C	223	2019	5c_223	47	13:39:30	11110	0	15.1	0.078	72.6	2.98	2.71	27.62	1	2.52	1	5.04	26.03	27.62	27.34	403.96	400.7	13.24	13.827	28.34	29.6	499.9	1800	1641	72.36	-15.4	0.349	0.3	-0.22	2.74	1	0	0.16	111115
2019-08-09	5C223	FALSE	5	C	5C	223	2019	5c_223	1	11:06:27	721	0	1.64	0.295	366	10.7	2.69	27.05	1	2.52	1	5.04	26.65	27.05	26.8	400.28	399.1	10.259	12.369	21.2	25.56	499.8	0	528	72.47	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	5C223	FALSE	5	C	5C	223	2019	5c_223	2	11:06:43	737.5	0	1.34	0.278	368	10.1	2.7	27.05	1	2.52	1	5.04	26.65	27.05	26.79	400.23	399.15	10.279	12.282	21.25	25.39	499.8	0	548	72.47	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	3B624	FALSE	3	B	3B	624	2019	3b_624	3	11:11:35	1029.5	0	5.67	0.245	338	9.3	2.79	27.64	1	2.52	1	5.04	27.82	27.64	27.23	401.87	399.99	10.939	12.776	21.11	24.66	499.8	0	904	72.46	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	3B624	FALSE	3	B	3B	624	2019	3b_624	4	11:12:07	1061	0	3.93	0.221	347	8.49	2.81	27.7	1	2.52	1	5.04	27.38	27.7	26.05	401.85	400.38	10.975	12.653	21.73	25.06	499.7	0	923	72.46	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	3B624	FALSE	3	B	3B	624	2019	3b_624	5	11:20:13	1547	0	36.6	0.685	284	21.2	2.47	27.18	1	2.52	1	5.04	26.98	27.18	26.99	407.66	398.65	11.687	15.866	23.69	32.16	499.8	1800	1321	72.47	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	3B624	FALSE	3	B	3B	624	2019	3b_624	6	11:20:51	1585.5	0	35.4	0.68	288	21.1	2.46	27.17	1	2.52	1	5.04	26.79	27.17	26.55	408.82	400.04	11.755	15.902	24.1	32.6	499.8	1800	1319	72.47	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	2A176	FALSE	2	A	2A	176	2019	2a_176	7	11:25:31	1864	0	40.1	1.03	309	27.8	2.28	26.89	1	2.52	1	5.04	27.77	26.89	28.2	410	399.76	12.207	17.672	23.62	34.2	499.8	1800	130	72.47	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	2A176	FALSE	2	A	2A	176	2019	2a_176	8	11:26:04	1897.5	0	41	1.03	308	27.7	2.26	26.82	1	2.52	1	5.04	27.23	26.82	27.06	410.33	399.91	12.268	17.707	24.5	35.36	499.8	1799	130	72.47	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	1C75	FALSE	1	C	1C	75	2019	1c_75	9	11:32:44	2298	0	17.3	0.264	272	8.9	2.49	26.93	1	2.52	1	5.04	26.9	26.93	26.99	404.43	400.25	13.134	14.887	26.75	30.32	499.8	1799	665	72.47	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	1C75	FALSE	1	C	1C	75	2019	1c_75	10	11:34:15	2389.5	0	20.1	0.255	250	8.7	2.51	27.09	1	2.52	1	5.04	26.97	27.09	26.98	404.57	399.85	13.303	15.017	26.99	30.47	499.8	1798	674	72.47	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	1C75	FALSE	1	C	1C	75	2019	1c_75	11	11:34:16	2389.5	0	20.1	0.255	250	8.7	2.51	27.09	1	2.52	1	5.04	26.97	27.09	26.98	404.57	399.85	13.303	15.017	26.99	30.47	499.8	1798	674	72.47	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	6A165	FALSE	6	A	6A	165	2019	6a_165	12	11:40:07	2741	0	27.2	0.381	259	13	2.56	27.75	1	2.52	1	5.04	27.67	27.75	26.44	406.22	399.75	13.742	16.294	26.75	31.72	499.8	1800	1087	72.44	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	6A165	FALSE	6	A	6A	165	2019	6a_165	13	11:40:49	2783	0	27.6	0.375	255	12.6	2.54	27.62	1	2.52	1	5.04	26.87	27.62	25.47	405.91	399.37	13.743	16.23	28.03	33.11	499.8	1799	1091	72.44	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	2B189	FALSE	2	B	2B	189	2019	2b_189	14	11:46:17	3111.5	0	37.5	0.553	264	16.4	2.31	26.92	1	2.52	1	5.04	26.17	26.92	25.83	408.39	399.59	14.095	17.32	29.97	36.83	499.8	1801	688	72.46	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	2B189	FALSE	2	B	2B	189	2019	2b_189	15	11:46:40	3134.5	0	37.5	0.551	263	16.4	2.31	26.95	1	2.52	1	5.04	26.27	26.95	26	408.53	399.71	14.134	17.357	29.86	36.67	499.8	1800	697	72.46	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	1D25	FALSE	1	D	1D	25	2019	1d_25	16	11:52:16	3471	0	30.9	0.492	273	14.9	2.33	27.02	1	2.52	1	5.04	26.31	27.02	26.01	407.16	399.78	14.396	17.322	30.35	36.52	499.9	1800	146	72.46	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	1D25	FALSE	1	D	1D	25	2019	1d_25	17	11:52:31	3485.5	0	31.3	0.492	272	14.9	2.33	27.01	1	2.52	1	5.04	26.31	27.01	26	407.1	399.64	14.371	17.3	30.31	36.48	499.8	1800	120	72.47	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	3A657	FALSE	3	A	3A	657	2019	3a_657	18	12:00:37	3972	0	33.2	0.591	283	17.3	2.28	27.06	1	2.52	1	5.04	24.9	27.06	23.86	408.05	400.02	14.656	18.048	33.61	41.38	499.8	1800	1537	72.46	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	3A657	FALSE	3	A	3A	657	2019	3a_657	19	12:00:37	3972	0	33.2	0.591	283	17.3	2.28	27.06	1	2.52	1	5.04	24.9	27.06	23.86	408.05	400.02	14.656	18.048	33.61	41.38	499.8	1800	1537	72.46	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	3A657	FALSE	3	A	3A	657	2019	3a_657	20	12:01:06	4001.5	0	31.4	0.581	288	17.1	2.3	27.12	1	2.52	1	5.04	24.91	27.12	23.86	408.09	400.45	14.71	18.064	33.71	41.4	499.8	1800	1543	72.46	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	6B31	FALSE	6	B	6B	31	2019	6b_31	21	12:08:41	4456	0	19.5	0.167	191	5.61	2.44	27.03	1	2.52	1	5.04	27.16	27.03	27.22	403.78	399.44	14.761	15.865	29.6	31.81	499.8	1798	279	72.43	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	6B31	FALSE	6	B	6B	31	2019	6b_31	22	12:08:56	4471	0	18.8	0.162	192	5.45	2.44	27.01	1	2.52	1	5.04	27.08	27.01	27.18	403.55	399.35	14.756	15.828	29.71	31.87	499.8	1800	340	72.43	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	4C30	FALSE	4	C	4C	30	2019	4c_30	23	12:15:07	4842.5	0	23.6	0.783	326	21.1	2.18	26.94	1	2.52	1	5.04	25.31	26.94	24.64	404.98	398.58	15.055	19.191	33.68	42.94	499.8	1800	1111	72.46	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	4C30	FALSE	4	C	4C	30	2019	4c_30	24	12:17:46	5001.5	0	34	0.675	293	18.9	2.23	27.07	1	2.52	1	5.04	25.1	27.07	24.25	408.38	400.07	15.138	18.856	34.28	42.71	499.9	1798	1465	72.46	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	2B214	FALSE	2	B	2B	214	2019	2b_214	25	12:25:54	5490.5	0	30.9	0.33	225	10.4	2.34	27.16	1	2.52	1	5.04	24.76	27.16	23.66	406.72	399.7	15.564	17.599	35.98	40.68	499.9	1800	1389	72.46	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	2B214	FALSE	2	B	2B	214	2019	2b_214	26	12:26:27	5520.5	0	33.5	0.33	212	10.8	2.43	27.64	1	2.52	1	5.04	26.33	27.64	26.92	407.9	400.34	15.581	17.699	32.82	37.28	500	1800	1348	72.46	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	4D28	FALSE	4	D	4D	28	2019	4d_28	27	12:31:34	5828	0	17.5	0.124	154	3.97	2.3	26.47	1	2.52	1	5.04	24.44	26.47	23.64	403.34	399.52	15.329	16.11	36.12	37.97	499.8	1800	217	72.45	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	4D28	FALSE	4	D	4D	28	2019	4d_28	28	12:32:04	5857	0	18.8	0.131	149	4.18	2.3	26.45	1	2.52	1	5.04	24.77	26.45	24.27	403.63	399.53	15.209	16.031	35.14	37.05	499.9	1801	254	72.46	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	4D28	FALSE	4	D	4D	28	2019	4d_28	29	12:36:49	6143	0	16.9	0.393	308	12.2	2.34	26.87	1	2.52	1	5.04	26.92	26.87	26.97	404.22	399.87	14.294	16.69	29.07	33.95	499.8	1800	350	72.45	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	4D28	FALSE	4	D	4D	28	2019	4d_28	30	12:38:25	6239	0	18.2	0.379	299	12	2.38	26.91	1	2.52	1	5.04	27.17	26.91	27.38	404.36	399.77	13.966	16.319	27.99	32.7	499.8	1798	1415	72.45	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	2D194	FALSE	2	D	2D	194	2019	2d_194	31	12:45:17	6651.5	0	34.4	0.627	286	17.9	2.25	26.52	1	2.52	1	5.04	25.87	26.52	25.62	408.75	400.44	13.52	17.032	29.25	36.85	499.8	1800	123	72.45	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	2D194	FALSE	2	D	2D	194	2019	2d_194	32	12:45:29	6663	0	36.7	0.635	281	17.7	2.2	26.27	1	2.52	1	5.04	25.91	26.27	26.1	408.96	400.2	13.48	16.958	29.09	36.6	499.9	1801	128	72.45	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	1B658	FALSE	1	B	1B	658	2019	1b_658	33	12:50:58	6992.5	0	33.8	0.449	252	14.7	2.49	27.24	1	2.52	1	5.04	26.9	27.24	26.79	407.55	399.61	12.869	15.754	26.2	32.08	499.9	1799	1230	72.45	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	1B658	FALSE	1	B	1B	658	2019	1b_658	34	12:51:15	7010	0	32.2	0.445	257	14.6	2.5	27.3	1	2.52	1	5.04	26.71	27.3	25.98	407.47	399.86	12.854	15.732	26.46	32.39	499.9	1800	1232	72.45	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	2C271	FALSE	2	C	2C	271	2019	2c_271	35	12:56:04	7298.5	0	19.2	1.06	347	26.7	2.13	26.32	1	2.52	1	5.04	25.95	26.32	25.98	405.22	399.24	12.787	18.026	27.53	38.81	499.9	1800	944	72.45	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	2C271	FALSE	2	C	2C	271	2019	2c_271	36	12:57:54	7408.5	0	22.9	0.898	335	24.7	2.27	26.87	1	2.52	1	5.04	26.6	26.87	26.59	406.97	400.41	12.808	17.665	26.54	36.61	499.8	1800	884	72.45	-15.6	0.304	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	5B7	FALSE	5	B	5B	7	2019	5b_7	37	13:03:38	7752.5	0	18.7	0.556	321	16.8	2.35	26.86	1	2.52	1	5.04	26.04	26.86	25.81	404.14	399.06	13.248	16.553	28.37	35.45	499.9	1799	151	72.44	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	5B7	FALSE	5	B	5B	7	2019	5b_7	38	13:05:09	7844.5	0	23.1	0.471	295	14.9	2.43	27.14	1	2.52	1	5.04	25.82	27.14	25.23	404.87	399.05	13.315	16.256	28.9	35.28	499.8	1799	136	72.44	-15.6	0.304	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	5C207	FALSE	5	C	5C	207	2019	5c_207	39	13:21:23	8816.5	0	2.5	0.0624	314	2.31	2.63	27.1	1	2.52	1	5.04	25.28	27.1	24.45	400.48	399.8	12.951	13.407	29.02	30.04	499.8	1799	1089	72.43	-11.4	-0.12	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	5C207	FALSE	5	C	5C	207	2019	5c_207	40	13:21:37	8831	0	1.68	0.0616	334	2.28	2.64	27.12	1	2.52	1	5.04	25.28	27.12	24.45	400.43	399.91	12.944	13.395	28.99	30	499.8	1799	1294	72.43	-11.4	-0.12	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	5D64	FALSE	5	D	5D	64	2019	5d_64	41	13:28:49	9263	0	9.71	0.346	332	11.5	2.5	27.11	1	2.52	1	5.04	25.27	27.11	24.27	403.42	400.55	12.959	15.231	29.05	34.14	499.8	1799	2016	72.41	-11.4	-0.12	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	5D64	FALSE	5	D	5D	64	2019	5d_64	42	13:28:59	9273	0	11.1	0.346	325	11.5	2.49	27.07	1	2.52	1	5.04	25.2	27.07	24.2	403.53	400.38	12.951	15.217	29.15	34.24	499.9	1798	2019	72.42	-11.4	-0.12	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	5C196	FALSE	5	C	5C	196	2019	5c_196	43	13:34:13	9588	0	5.6	0.0613	234	2.27	2.62	27.04	1	2.52	1	5.04	24.62	27.04	23.46	401.8	400.49	12.86	13.307	29.95	30.99	499.8	1800	1424	72.42	-11.4	-0.12	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	5C196	FALSE	5	C	5C	196	2019	5c_196	44	13:34:36	9611	0	6.26	0.0638	223	2.35	2.62	27.02	1	2.52	1	5.04	24.61	27.02	23.46	401.82	400.38	12.848	13.312	29.94	31.02	499.8	1800	1423	72.42	-11.4	-0.12	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	5D281	FALSE	5	D	5D	281	2019	5d_281	45	13:40:34	9968.5	0	10.9	0.18	280	6.29	2.53	27.04	1	2.52	1	5.04	24.78	27.04	23.66	402.74	400.05	13.306	14.545	30.69	33.55	499.9	1800	1569	72.42	-11.4	-0.12	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	5D281	FALSE	5	D	5D	281	2019	5d_281	46	13:40:44	9978.5	0	10.9	0.176	279	6.15	2.54	27.04	1	2.52	1	5.04	24.79	27.04	23.67	402.79	400.13	13.311	14.524	30.71	33.51	499.9	1799	1560	72.42	-11.4	-0.12	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	6C86	FALSE	6	C	6C	86	2019	6c_86	47	13:45:03	10238.5	0	2.02	0.0293	269	1.07	2.59	26.98	1	2.52	1	5.04	24.42	26.98	23.08	400.72	400.23	13.448	13.66	31.71	32.21	499.9	1799	1185	72.41	-11.4	-0.12	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-09	6C86	FALSE	6	C	6C	86	2019	6c_86	48	13:45:13	10248.5	0	2.66	0.0308	242	1.13	2.6	27.04	1	2.52	1	5.04	24.43	27.04	23.08	400.7	400.08	13.448	13.672	31.69	32.22	499.8	1799	1189	72.41	-11.4	-0.12	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	1A243	FALSE	1	A	1A	243	2019	1a_243	49	13:49:34	10509	0	16.2	0.333	299	10.8	2.43	26.9	1	2.52	1	5.04	25.32	26.9	24.37	404.7	400.58	13.442	15.573	30.05	34.81	499.9	1800	1354	72.43	-11.4	-0.12	1	-0.22	2.74	1	0	0.16	111115
2019-08-09	1A243	FALSE	1	A	1A	243	2019	1a_243	50	13:49:55	10530.5	0	18.6	0.333	287	10.9	2.44	26.95	1	2.52	1	5.04	25.29	26.95	24.44	404.93	400.34	13.443	15.583	30.09	34.88	499.8	1800	1352	72.43	-11.4	-0.12	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	1A243	FALSE	1	A	1A	243	2019	1a_243	1	10:17:45	444	0	10.6	0.251	307	9.79	2.88	26.88	1	2.52	1	5.04	27.87	26.88	28.57	402.93	400.03	7.347	9.288	14.16	17.89	500	1799	1813	72.54	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	1A243	FALSE	1	A	1A	243	2019	1a_243	2	10:18:34	492.5	0	12.4	0.25	295	9.66	2.86	26.8	1	2.52	1	5.04	27.86	26.8	28.65	403.06	399.82	7.41	9.324	14.28	17.97	499.9	1801	1828	72.54	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	5D275	FALSE	5	D	5D	275	2019	5d_275	3	10:25:41	921	0	17.3	0.319	286	12.1	2.83	26.99	1	2.52	1	5.04	28.13	26.99	28.21	404.06	399.63	7.918	10.306	15.02	19.55	499.8	1799	736	72.53	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	5D275	FALSE	5	D	5D	275	2019	5d_275	4	10:27:49	1049	0	20.8	0.244	237	9.43	2.85	26.95	1	2.52	1	5.04	28.06	26.95	28.56	404.11	399.2	7.981	9.85	15.2	18.77	499.8	1800	930	72.53	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	3D888	FALSE	3	D	3D	888	2019	3d_888	5	10:34:25	1444	0	13.9	0.123	197	4.68	2.74	26.3	1	2.52	1	5.04	27.43	26.3	28.48	402.04	398.89	8.618	9.545	17.03	18.86	499.8	1800	470	72.55	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	3D888	FALSE	3	D	3D	888	2019	3d_888	6	10:34:51	1469.5	0	11.8	0.12	220	4.63	2.78	26.5	1	2.52	1	5.04	27.7	26.5	28.38	401.95	399.22	8.66	9.577	16.85	18.63	499.8	1800	476	72.55	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	2C299	FALSE	2	C	2C	299	2019	2c_299	7	10:39:11	1730	0	15.8	0.22	261	8.58	2.86	27.25	1	2.52	1	5.04	29.95	27.25	31.29	404.55	400.71	8.925	10.622	15.24	18.14	499.8	1799	410	72.55	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	2C299	FALSE	2	C	2C	299	2019	2c_299	8	10:39:38	1756.5	0	15.7	0.209	254	8.54	2.99	27.86	1	2.52	1	5.04	29.48	27.86	30.3	404.28	400.45	8.951	10.642	15.71	18.67	499.8	1799	390	72.54	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	3C658	FALSE	3	C	3C	658	2019	3c_658	9	10:44:45	2064.5	0	20.7	0.34	275	12.8	2.82	27.56	1	2.52	1	5.04	29.62	27.56	31.18	404.28	399.12	9.633	12.159	16.77	21.16	499.8	1800	127	72.54	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	3C658	FALSE	3	C	3C	658	2019	3c_658	10	10:45:44	2123.5	0	16.5	0.357	301	11.8	2.49	26.02	1	2.52	1	5.04	26.77	26.02	26.58	403.02	398.77	9.866	12.2	20.27	25.07	499.8	1801	126	72.54	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	4D47	FALSE	4	D	4D	47	2019	4d_47	11	10:51:04	2444	0	18.6	0.486	312	16.9	2.68	27.32	1	2.52	1	5.04	29.55	27.32	30.31	404.38	399.32	10.051	13.384	17.56	23.39	499.9	1800	733	72.55	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	4D47	FALSE	4	D	4D	47	2019	4d_47	12	10:51:52	2492	0	21.1	0.476	301	16.4	2.66	27.19	1	2.52	1	5.04	29.17	27.19	29.76	404.24	398.71	10.022	13.269	17.9	23.7	499.8	1800	735	72.55	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	4C163	FALSE	4	C	4C	163	2019	4c_163	13	10:57:08	2808	0	13	0.179	260	7.04	2.86	27.46	1	2.52	1	5.04	27.95	27.46	27.31	403.69	400.53	9.94	11.333	19.06	21.73	499.8	1801	117	72.55	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	4C163	FALSE	4	C	4C	163	2019	4c_163	14	10:57:24	2824	0	15.6	0.179	236	6.92	2.81	27.26	1	2.52	1	5.04	27.65	27.26	27.61	403.53	399.86	9.937	11.307	19.39	22.06	499.9	1801	98	72.55	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	1B662	FALSE	1	B	1B	662	2019	1b_662	15	11:03:04	3164.5	0	23.8	0.298	244	11.6	2.9	27.95	1	2.52	1	5.04	28.9	27.95	28.94	405.24	399.54	9.942	12.234	18.04	22.2	499.8	1800	695	72.55	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	1B662	FALSE	1	B	1B	662	2019	1b_662	16	11:03:51	3211	0	22.1	0.288	250	11.2	2.89	27.93	1	2.52	1	5.04	28.36	27.93	27.58	405	399.69	9.961	12.18	18.64	22.8	499.8	1799	625	72.55	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	2B85	FALSE	2	B	2B	85	2019	2b_85	17	11:08:24	3484	0	29.9	0.363	242	12.2	2.54	26.56	1	2.52	1	5.04	27.84	26.56	28.76	407.66	400.69	10.606	13.022	20.47	25.13	499.8	1799	115	72.54	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	2B85	FALSE	2	B	2B	85	2019	2b_85	18	11:09:16	3534	0	29.6	0.351	238	12	2.57	26.75	1	2.52	1	5.04	27.21	26.75	27.23	406.07	399.19	10.784	13.154	21.59	26.33	499.8	1800	117	72.55	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	6C169	FALSE	6	C	6C	169	2019	6c_169	19	11:15:15	3894	0	26.6	0.456	281	14.7	2.47	26.75	1	2.52	1	5.04	27.83	26.75	28.32	406.79	400.29	11.743	14.634	22.66	28.24	499.9	1801	118	72.52	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	6C169	FALSE	6	C	6C	169	2019	6c_169	20	11:15:37	3915.5	0	27.6	0.453	276	14.7	2.48	26.84	1	2.52	1	5.04	28.02	26.84	28.79	406.77	400.06	11.789	14.685	22.5	28.03	499.8	1800	116	72.52	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
