plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	plantid	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
3	NA	blank	A	n	649	2018-06-07T00:00:00Z	one_or_more	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A649	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	650	2018-06-07T00:00:00Z	one_or_more	21	13	22	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A650	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	651	2018-06-07T00:00:00Z	one_or_more	13	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A651	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	652	2018-06-07T00:00:00Z	one_or_more	20	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A652	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	653	2018-06-07T00:00:00Z	one_or_more	16	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A653	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	654	2018-06-07T00:00:00Z	one_or_more	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A654	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	655	2018-06-07T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A655	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	656	2018-06-07T00:00:00Z	one_or_more	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A656	2018	1	NA	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	657	2018-06-07T00:00:00Z	one_or_more	29	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A657	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
3	NA	blank	A	n	658	2018-06-07T00:00:00Z	one_or_more	17	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	3A658	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
2	NA	blank	C	y	258	2018-06-11T00:00:00Z	one_or_more	25	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C258	2018	1	1	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	259	2018-06-11T00:00:00Z	one_or_more	3	3	33	20	24	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C259	2018	1	3	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	260	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C260	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	261	2018-06-11T00:00:00Z	one_or_more	31	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C261	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	262	2018-06-11T00:00:00Z	one_or_more	31	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C262	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	263	2018-06-11T00:00:00Z	one_or_more	36	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C263	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	264	2018-06-11T00:00:00Z	one_or_more	37	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C264	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	265	2018-06-11T00:00:00Z	one_or_more	16	36	13	45	40	17	40	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C265	2018	1	4	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	probably 13 rosettes ll=13 is all other rosettes combined	blank	C	y	266	2018-06-11T00:00:00Z	one_or_more	39	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C266	2018	1	1	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	267	2018-06-11T00:00:00Z	one_or_more	40	27	39	18	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C267	2018	1	2	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	268	2018-06-11T00:00:00Z	one_or_more	25	11	50	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C268	2018	1	2	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	269	2018-06-11T00:00:00Z	one_or_more	14	9	7	3	21	13	33	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C269	2018	1	4	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	270	2018-06-11T00:00:00Z	one_or_more	29	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C270	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	271	2018-06-11T00:00:00Z	one_or_more	34	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C271	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	272	2018-06-11T00:00:00Z	one_or_more	55	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C272	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	273	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C273	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	274	2018-06-11T00:00:00Z	one_or_more	33	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C274	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	y	275	2018-06-11T00:00:00Z	one_or_more	32	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C275	2018	1	1	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	y	276	2018-06-11T00:00:00Z	one_or_more	18	32	23	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C276	2018	1	2	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	277	2018-06-11T00:00:00Z	one_or_more	54	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C277	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	278	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C278	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	y	279	2018-06-11T00:00:00Z	one_or_more	52	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C279	2018	1	1	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	280	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C280	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	281	2018-06-11T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C281	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	282	2018-06-11T00:00:00Z	one_or_more	33	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C282	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	283	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C283	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	y	284	2018-06-11T00:00:00Z	one_or_more	31	13	37	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C284	2018	1	2	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	285	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C285	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	286	2018-06-11T00:00:00Z	one_or_more	55	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C286	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	287	2018-06-11T00:00:00Z	one_or_more	26	12	35	21	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C287	2018	1	3	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	288	2018-06-11T00:00:00Z	one_or_more	46	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C288	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	289	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C289	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	290	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C290	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	y	291	2018-06-11T00:00:00Z	one_or_more	56	147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C291	2018	1	1	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	292	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C292	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	293	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C293	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	y	294	2018-06-11T00:00:00Z	one_or_more	27	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C294	2018	1	1	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	maybe 8-9 rosettes	blank	C	y	295	2018-06-11T00:00:00Z	one_or_more	5	3	16	5	20	15	28	15	22	16	25	20	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C295	2018	1	6	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	296	2018-06-11T00:00:00Z	one_or_more	33	15	32	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C296	2018	1	2	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	297	2018-06-11T00:00:00Z	one_or_more	55	32	45	20	52	22	42	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C297	2018	1	4	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	298	2018-06-11T00:00:00Z	one_or_more	48	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C298	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	299	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C299	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	300	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C300	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	y	89	2018-06-11T00:00:00Z	one_or_more	31	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C89	2018	1	1	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	y	90	2018-06-11T00:00:00Z	one_or_more	42	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C90	2018	1	1	flowering	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	ts	C	n	91	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C91	2018	1	NA	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	92	2018-06-11T00:00:00Z	one_or_more	22	9	31	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C92	2018	1	2	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	93	2018-06-11T00:00:00Z	one_or_more	15	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C93	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	94	2018-06-11T00:00:00Z	one_or_more	33	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C94	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	95	2018-06-11T00:00:00Z	one_or_more	26	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C95	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	96	2018-06-11T00:00:00Z	one_or_more	24	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C96	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	97	2018-06-11T00:00:00Z	one_or_more	3	2	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C97	2018	1	2	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	98	2018-06-11T00:00:00Z	one_or_more	25	10	50	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C98	2018	1	2	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
2	NA	blank	C	n	99	2018-06-11T00:00:00Z	one_or_more	40	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C99	2018	1	1	vegetative	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	19.103026763047172	28.021417135458805
