plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	id	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset
2	NA	tagnf	B	n	182	2018-06-06T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-182	2018	1	NA	tagnf	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	183	2018-06-06T00:00:00Z	one_or_more	35	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-183	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	184	2018-06-06T00:00:00Z	one_or_more	34	17	41	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-184	2018	1	2	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	185	2018-06-06T00:00:00Z	one_or_more	33	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-185	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	186	2018-06-06T00:00:00Z	one_or_more	27	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-186	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	187	2018-06-06T00:00:00Z	one_or_more	32	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-187	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	188	2018-06-06T00:00:00Z	one_or_more	22	6	33	11	29	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-188	2018	1	3	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	tagnf	B	n	189	2018-06-06T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-189	2018	1	NA	tagnf	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	190	2018-06-06T00:00:00Z	one_or_more	38	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-190	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	y	191	2018-06-06T00:00:00Z	one_or_more	27	21	33	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-191	2018	1	2	flowering	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	tagnf	B	n	192	2018-06-06T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-192	2018	1	NA	tagnf	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	tagnf	B	n	193	2018-06-06T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-193	2018	1	NA	tagnf	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	tagnf	B	n	194	2018-06-06T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-194	2018	1	NA	tagnf	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	y	195	2018-06-06T00:00:00Z	one_or_more	37	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-195	2018	1	1	flowering	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	196	2018-06-06T00:00:00Z	one_or_more	31	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-196	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	n	197	2018-06-06T00:00:00Z	one_or_more	21	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-197	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	tagnf	B	n	198	2018-06-06T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-198	2018	1	NA	tagnf	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
2	NA	blank	B	y	199	2018-06-06T00:00:00Z	one_or_more	35	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2B-199	2018	1	1	flowering	Control	Mock rainout	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	26	2018-06-11T00:00:00Z	one_or_more	21	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-26	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	27	2018-06-11T00:00:00Z	one_or_more	21	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-27	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	28	2018-06-11T00:00:00Z	one_or_more	19	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-28	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	29	2018-06-11T00:00:00Z	one_or_more	32	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-29	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	30	2018-06-11T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-30	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	31	2018-06-11T00:00:00Z	one_or_more	24	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-31	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	32	2018-06-11T00:00:00Z	one_or_more	27	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-32	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	33	2018-06-11T00:00:00Z	one_or_more	21	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-33	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	34	2018-06-11T00:00:00Z	one_or_more	38	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-34	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	35	2018-06-11T00:00:00Z	one_or_more	23	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-35	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	36	2018-06-11T00:00:00Z	one_or_more	31	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-36	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	37	2018-06-11T00:00:00Z	one_or_more	17	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-37	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	tagnf	D	n	38	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-38	2018	1	NA	recheck	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	39	2018-06-11T00:00:00Z	one_or_more	34	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-39	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	40	2018-06-11T00:00:00Z	one_or_more	27	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-40	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	41	2018-06-11T00:00:00Z	one_or_more	19	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-41	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	42	2018-06-11T00:00:00Z	one_or_more	17	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-42	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	43	2018-06-11T00:00:00Z	one_or_more	33	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-43	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	44	2018-06-11T00:00:00Z	one_or_more	17	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-44	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	y	45	2018-06-11T00:00:00Z	one_or_more	27	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-45	2018	1	1	flowering	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	46	2018-06-11T00:00:00Z	one_or_more	17	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-46	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	47	2018-06-11T00:00:00Z	one_or_more	15	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-47	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	48	2018-06-11T00:00:00Z	one_or_more	27	8	19	9	19	8	15	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-48	2018	1	4	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	49	2018-06-11T00:00:00Z	one_or_more	12	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-49	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	50	2018-06-11T00:00:00Z	one_or_more	29	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-50	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	51	2018-06-11T00:00:00Z	one_or_more	51	14	28	6	15	10	27	10	30	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-51	2018	1	5	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	52	2018-06-11T00:00:00Z	one_or_more	11	6	29	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-52	2018	1	2	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	53	2018-06-11T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-53	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	54	2018-06-11T00:00:00Z	one_or_more	12	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-54	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	55	2018-06-11T00:00:00Z	one_or_more	11	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-55	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	56	2018-06-11T00:00:00Z	one_or_more	41	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-56	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	57	2018-06-11T00:00:00Z	one_or_more	19	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-57	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	tagnf	D	n	58	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-58	2018	1	NA	recheck	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
4	NA	blank	D	n	59	2018-06-11T00:00:00Z	one_or_more	12	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	4D-59	2018	1	1	vegetative	Reduction	Reduction	NA	114	NA	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
3	NA	blank	B	n	821	2018-06-07T00:00:00Z	one_or_more	19	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-821	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	822	2018-06-07T00:00:00Z	one_or_more	17	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-822	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	823	2018-06-07T00:00:00Z	one_or_more	33	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-823	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	y	824	2018-06-07T00:00:00Z	one_or_more	35	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-824	2018	1	1	flowering	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	825	2018-06-07T00:00:00Z	one_or_more	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-825	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	826	2018-06-07T00:00:00Z	one_or_more	39	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-826	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	827	2018-06-07T00:00:00Z	one_or_more	11	5	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-827	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	828	2018-06-07T00:00:00Z	one_or_more	15	14	21	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-828	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	munched	chewed	B	n	829	2018-06-07T00:00:00Z	one_or_more	22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-829	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	munched	chewed	B	n	830	2018-06-07T00:00:00Z	one_or_more	27	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-830	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	831	2018-06-07T00:00:00Z	one_or_more	21	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-831	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	832	2018-06-07T00:00:00Z	one_or_more	21	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-832	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	y	833	2018-06-07T00:00:00Z	one_or_more	29	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-833	2018	1	1	flowering	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	834	2018-06-07T00:00:00Z	one_or_more	27	4	30	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-834	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	835	2018-06-07T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-835	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	836	2018-06-07T00:00:00Z	one_or_more	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-836	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	837	2018-06-07T00:00:00Z	one_or_more	37	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-837	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	breaking	blank	B	n	838	2018-06-07T00:00:00Z	one_or_more	5	6	17	5	6	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-838	2018	1	3	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	y	601	2018-06-07T00:00:00Z	one_or_more	42	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-601	2018	1	1	flowering	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	602	2018-06-07T00:00:00Z	one_or_more	31	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-602	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	603	2018-06-07T00:00:00Z	one_or_more	22	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-603	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	604	2018-06-07T00:00:00Z	one_or_more	31	8	22	9	11	12	12	3	13	4	9	5	10	7	NA	NA	NA	NA	NA	NA	3B	3B-604	2018	1	7	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	605	2018-06-07T00:00:00Z	one_or_more	19	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-605	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	y	606	2018-06-07T00:00:00Z	one_or_more	31	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-606	2018	1	1	flowering	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	607	2018-06-07T00:00:00Z	one_or_more	19	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-607	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	608	2018-06-07T00:00:00Z	one_or_more	42	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-608	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
3	NA	blank	B	n	609	2018-06-07T00:00:00Z	one_or_more	23	10	32	12	21	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	3B-609	2018	1	3	vegetative	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0
