plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	notes	n_rosettes	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	melt_date_normal_mean	melt_offset
2	NA	B	n	196	2018-06-06T00:00:00Z	one_or_more	31	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2018	blank	1	Control	Mock rainout	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	B	n	197	2018-06-06T00:00:00Z	one_or_more	21	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2018	blank	1	Control	Mock rainout	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	B	n	198	2018-06-06T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2018	blank	NA	Control	Mock rainout	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	B	y	199	2018-06-06T00:00:00Z	one_or_more	35	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	2018	blank	1	Control	Mock rainout	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	26	2018-06-11T00:00:00Z	one_or_more	21	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	27	2018-06-11T00:00:00Z	one_or_more	21	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	28	2018-06-11T00:00:00Z	one_or_more	19	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	29	2018-06-11T00:00:00Z	one_or_more	32	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	30	2018-06-11T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	31	2018-06-11T00:00:00Z	one_or_more	24	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	32	2018-06-11T00:00:00Z	one_or_more	27	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	33	2018-06-11T00:00:00Z	one_or_more	21	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	34	2018-06-11T00:00:00Z	one_or_more	38	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	35	2018-06-11T00:00:00Z	one_or_more	23	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	36	2018-06-11T00:00:00Z	one_or_more	31	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	37	2018-06-11T00:00:00Z	one_or_more	17	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	38	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	NA	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	39	2018-06-11T00:00:00Z	one_or_more	34	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	40	2018-06-11T00:00:00Z	one_or_more	27	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	41	2018-06-11T00:00:00Z	one_or_more	19	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	42	2018-06-11T00:00:00Z	one_or_more	17	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	43	2018-06-11T00:00:00Z	one_or_more	33	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	44	2018-06-11T00:00:00Z	one_or_more	17	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	y	45	2018-06-11T00:00:00Z	one_or_more	27	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	46	2018-06-11T00:00:00Z	one_or_more	17	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	47	2018-06-11T00:00:00Z	one_or_more	15	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	48	2018-06-11T00:00:00Z	one_or_more	27	8	19	9	19	8	15	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	4	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	49	2018-06-11T00:00:00Z	one_or_more	12	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	50	2018-06-11T00:00:00Z	one_or_more	29	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	51	2018-06-11T00:00:00Z	one_or_more	51	14	28	6	15	10	27	10	30	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	5	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	52	2018-06-11T00:00:00Z	one_or_more	11	6	29	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	2	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	53	2018-06-11T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	54	2018-06-11T00:00:00Z	one_or_more	12	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	55	2018-06-11T00:00:00Z	one_or_more	11	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	56	2018-06-11T00:00:00Z	one_or_more	41	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	57	2018-06-11T00:00:00Z	one_or_more	19	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	58	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	NA	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	D	n	59	2018-06-11T00:00:00Z	one_or_more	12	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4D	2018	blank	1	Reduction	Reduction	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
3	NA	B	n	821	2018-06-07T00:00:00Z	one_or_more	19	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	822	2018-06-07T00:00:00Z	one_or_more	17	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	823	2018-06-07T00:00:00Z	one_or_more	33	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	y	824	2018-06-07T00:00:00Z	one_or_more	35	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	825	2018-06-07T00:00:00Z	one_or_more	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	826	2018-06-07T00:00:00Z	one_or_more	39	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	827	2018-06-07T00:00:00Z	one_or_more	11	5	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	2	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	828	2018-06-07T00:00:00Z	one_or_more	15	14	21	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	2	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	munched	B	n	829	2018-06-07T00:00:00Z	one_or_more	22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	munched	B	n	830	2018-06-07T00:00:00Z	one_or_more	27	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	831	2018-06-07T00:00:00Z	one_or_more	21	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	832	2018-06-07T00:00:00Z	one_or_more	21	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	y	833	2018-06-07T00:00:00Z	one_or_more	29	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	834	2018-06-07T00:00:00Z	one_or_more	27	4	30	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	2	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	835	2018-06-07T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	836	2018-06-07T00:00:00Z	one_or_more	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	837	2018-06-07T00:00:00Z	one_or_more	37	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	breaking	B	n	838	2018-06-07T00:00:00Z	one_or_more	5	6	17	5	6	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	3	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	y	601	2018-06-07T00:00:00Z	one_or_more	42	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	602	2018-06-07T00:00:00Z	one_or_more	31	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	603	2018-06-07T00:00:00Z	one_or_more	22	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	604	2018-06-07T00:00:00Z	one_or_more	31	8	22	9	11	12	12	3	13	4	9	5	10	7	NA	NA	NA	NA	NA	NA	3B	2018	blank	7	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	605	2018-06-07T00:00:00Z	one_or_more	19	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	y	606	2018-06-07T00:00:00Z	one_or_more	31	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	607	2018-06-07T00:00:00Z	one_or_more	19	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	608	2018-06-07T00:00:00Z	one_or_more	42	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	609	2018-06-07T00:00:00Z	one_or_more	23	10	32	12	21	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	3	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	610	2018-06-07T00:00:00Z	one_or_more	22	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	611	2018-06-07T00:00:00Z	one_or_more	16	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	612	2018-06-07T00:00:00Z	one_or_more	22	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	613	2018-06-07T00:00:00Z	one_or_more	25	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	614	2018-06-07T00:00:00Z	one_or_more	21	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	615	2018-06-07T00:00:00Z	one_or_more	21	5	15	12	13	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	3	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	616	2018-06-07T00:00:00Z	one_or_more	25	6	21	6	17	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	3	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	617	2018-06-07T00:00:00Z	one_or_more	33	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	618	2018-06-07T00:00:00Z	one_or_more	23	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	619	2018-06-07T00:00:00Z	one_or_more	31	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	very wilted	B	n	620	2018-06-07T00:00:00Z	one_or_more	24	7	21	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	2	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	621	2018-06-07T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	622	2018-06-07T00:00:00Z	one_or_more	29	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	623	2018-06-07T00:00:00Z	one_or_more	21	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	1	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	B	n	624	2018-06-07T00:00:00Z	one_or_more	33	10	52	18	29	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	2018	blank	3	Control	Mock rainout	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	269	2018-06-07T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	270	2018-06-07T00:00:00Z	one_or_more	22	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	271	2018-06-07T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	NA	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	272	2018-06-07T00:00:00Z	one_or_more	9	9	12	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	2	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
